,unnamed_ 0,geometry,UTM_N,UTM_E,Depth_m
4589,426,POINT (423069 7666540),7666540.0,423069.0,0.5316
4590,427,POINT (423069 7666540),7666540.0,423069.0,0.5007
4591,428,POINT (423069 7666540),7666540.0,423069.0,0.3703
4592,429,POINT (423070 7666540),7666540.0,423070.0,0.395
4593,430,POINT (423070 7666530),7666530.0,423070.0,0.5429
4594,431,POINT (423070 7666530),7666530.0,423070.0,0.5608
4595,432,POINT (423070 7666530),7666530.0,423070.0,0.5586
4596,433,POINT (423071 7666530),7666530.0,423071.0,0.5063
4597,434,POINT (423071 7666530),7666530.0,423071.0,0.4405
4598,435,POINT (423071 7666530),7666530.0,423071.0,0.6491
4599,436,POINT (423071 7666530),7666530.0,423071.0,0.5766
4600,437,POINT (423070 7666530),7666530.0,423070.0,0.6879
4601,438,POINT (423070 7666530),7666530.0,423070.0,0.5946
4602,439,POINT (423070 7666520),7666520.0,423070.0,0.562
4603,440,POINT (423071 7666520),7666520.0,423071.0,0.748
4604,441,POINT (423071 7666520),7666520.0,423071.0,0.5979
4605,442,POINT (423071 7666520),7666520.0,423071.0,0.5974
4606,443,POINT (423072 7666520),7666520.0,423072.0,0.5755
4607,444,POINT (423071 7666520),7666520.0,423071.0,0.6424
4608,445,POINT (423071 7666520),7666520.0,423071.0,0.4928
4609,446,POINT (423071 7666520),7666520.0,423071.0,0.5024
4610,447,POINT (423071 7666510),7666510.0,423071.0,0.4181
4611,448,POINT (423072 7666510),7666510.0,423072.0,0.5372
4612,449,POINT (423072 7666510),7666510.0,423072.0,0.5586
4613,450,POINT (423072 7666510),7666510.0,423072.0,0.6688
4614,451,POINT (423072 7666510),7666510.0,423072.0,0.5732
4615,452,POINT (423071 7666510),7666510.0,423071.0,0.4996
4616,453,POINT (423071 7666510),7666510.0,423071.0,0.5777
4617,454,POINT (423071 7666500),7666500.0,423071.0,0.5631
4618,455,POINT (423071 7666500),7666500.0,423071.0,0.5384
4619,456,POINT (423073 7666500),7666500.0,423073.0,0.6058
4620,457,POINT (423071 7666500),7666500.0,423071.0,0.6901
4621,458,POINT (423072 7666500),7666500.0,423072.0,0.5086
4622,459,POINT (423072 7666500),7666500.0,423072.0,0.4799
4623,460,POINT (423072 7666500),7666500.0,423072.0,0.4765
4624,461,POINT (423072 7666500),7666500.0,423072.0,0.5254
4625,462,POINT (423072 7666500),7666500.0,423072.0,0.5552
4626,463,POINT (423073 7666490),7666490.0,423073.0,0.5103
4627,464,POINT (423073 7666490),7666490.0,423073.0,0.49
4628,465,POINT (423073 7666490),7666490.0,423073.0,0.3905
4629,466,POINT (423073 7666490),7666490.0,423073.0,0.4372
4630,467,POINT (423073 7666490),7666490.0,423073.0,0.5468
4631,468,POINT (423073 7666490),7666490.0,423073.0,0.3765
4632,469,POINT (423074 7666490),7666490.0,423074.0,0.4895
4633,470,POINT (423074 7666490),7666490.0,423074.0,0.4951
4634,471,POINT (423074 7666480),7666480.0,423074.0,0.5749
4635,472,POINT (423074 7666480),7666480.0,423074.0,0.5372
4636,473,POINT (423074 7666480),7666480.0,423074.0,0.4956
4637,474,POINT (423074 7666480),7666480.0,423074.0,0.571
4638,475,POINT (423074 7666480),7666480.0,423074.0,0.5429
4639,476,POINT (423074 7666480),7666480.0,423074.0,0.5226
4640,477,POINT (423074 7666480),7666480.0,423074.0,0.5676
4641,478,POINT (423074 7666480),7666480.0,423074.0,0.7149
4642,479,POINT (423074 7666480),7666480.0,423074.0,0.5771
4643,480,POINT (423074 7666470),7666470.0,423074.0,0.5704
4644,481,POINT (423074 7666470),7666470.0,423074.0,0.5069
4645,482,POINT (423073 7666470),7666470.0,423073.0,0.4692
4646,483,POINT (423073 7666470),7666470.0,423073.0,0.5811
4647,484,POINT (423073 7666470),7666470.0,423073.0,0.5378
4648,485,POINT (423073 7666470),7666470.0,423073.0,0.49
4649,486,POINT (423073 7666470),7666470.0,423073.0,0.4833
4650,487,POINT (423073 7666470),7666470.0,423073.0,0.4327
4651,488,POINT (423074 7666460),7666460.0,423074.0,0.5592
4652,489,POINT (423074 7666460),7666460.0,423074.0,0.4928
4653,490,POINT (423074 7666460),7666460.0,423074.0,0.4687
4654,491,POINT (423074 7666460),7666460.0,423074.0,0.5631
4655,492,POINT (423074 7666460),7666460.0,423074.0,0.4304
4656,493,POINT (423074 7666460),7666460.0,423074.0,0.5395
4657,494,POINT (423074 7666460),7666460.0,423074.0,0.4355
4658,495,POINT (423074 7666460),7666460.0,423074.0,0.4214
4659,496,POINT (423075 7666450),7666450.0,423075.0,0.4405
4660,497,POINT (423075 7666450),7666450.0,423075.0,0.4495
4661,498,POINT (423075 7666450),7666450.0,423075.0,0.5445
4662,499,POINT (423075 7666450),7666450.0,423075.0,0.3787
4663,500,POINT (423075 7666450),7666450.0,423075.0,0.5518
4664,501,POINT (423074 7666450),7666450.0,423074.0,0.6249
4665,502,POINT (423074 7666450),7666450.0,423074.0,0.5097
4666,503,POINT (423074 7666450),7666450.0,423074.0,0.5721
4667,504,POINT (423074 7666440),7666440.0,423074.0,0.6491
4668,505,POINT (423075 7666440),7666440.0,423075.0,0.5766
4669,506,POINT (423074 7666440),7666440.0,423074.0,0.6778
4670,507,POINT (423075 7666440),7666440.0,423075.0,0.5204
4671,508,POINT (423074 7666440),7666440.0,423074.0,0.6705
4672,509,POINT (423075 7666440),7666440.0,423075.0,0.6002
4673,510,POINT (423075 7666440),7666440.0,423075.0,0.6654
4674,511,POINT (423075 7666440),7666440.0,423075.0,0.4608
4675,512,POINT (423075 7666440),7666440.0,423075.0,0.4411
4676,513,POINT (423075 7666430),7666430.0,423075.0,0.5181
4677,514,POINT (423075 7666430),7666430.0,423075.0,0.3765
4678,515,POINT (423075 7666430),7666430.0,423075.0,0.2882
4679,516,POINT (423076 7666430),7666430.0,423076.0,0.4597
4680,517,POINT (423076 7666430),7666430.0,423076.0,0.5507
4681,518,POINT (423076 7666430),7666430.0,423076.0,0.4692
4682,519,POINT (423076 7666430),7666430.0,423076.0,0.5035
4683,520,POINT (423076 7666420),7666420.0,423076.0,0.5384
4684,521,POINT (423076 7666420),7666420.0,423076.0,0.4765
4685,522,POINT (423076 7666420),7666420.0,423076.0,0.3939
4686,523,POINT (423075 7666420),7666420.0,423075.0,0.4686
4687,524,POINT (423075 7666420),7666420.0,423075.0,0.5648
4688,525,POINT (423075 7666420),7666420.0,423075.0,0.6334
4689,526,POINT (423075 7666420),7666420.0,423075.0,0.4557
4690,527,POINT (423075 7666410),7666410.0,423075.0,0.4439
4691,528,POINT (423075 7666410),7666410.0,423075.0,0.4608
4692,529,POINT (423076 7666410),7666410.0,423076.0,0.558
4693,530,POINT (423076 7666410),7666410.0,423076.0,0.7081
4694,531,POINT (423076 7666410),7666410.0,423076.0,0.6935
4695,532,POINT (423076 7666410),7666410.0,423076.0,0.558
4696,533,POINT (423077 7666410),7666410.0,423077.0,0.6958
4697,534,POINT (423076 7666410),7666410.0,423076.0,0.5007
4698,535,POINT (423076 7666400),7666400.0,423076.0,0.4119
4699,536,POINT (423076 7666400),7666400.0,423076.0,0.585
4700,537,POINT (423076 7666400),7666400.0,423076.0,0.7109
4701,538,POINT (423076 7666400),7666400.0,423076.0,0.5091
4702,539,POINT (423077 7666400),7666400.0,423077.0,0.5946
4703,540,POINT (423077 7666400),7666400.0,423077.0,0.4214
4704,541,POINT (423077 7666400),7666400.0,423077.0,0.5614
4705,542,POINT (423076 7666400),7666400.0,423076.0,0.4861
4706,543,POINT (423077 7666400),7666400.0,423077.0,0.5058
4707,544,POINT (423077 7666390),7666390.0,423077.0,0.2404
4708,545,POINT (423077 7666390),7666390.0,423077.0,0.4765
4709,546,POINT (423077 7666390),7666390.0,423077.0,0.4484
4710,547,POINT (423076 7666390),7666390.0,423076.0,0.4023
4711,548,POINT (423076 7666390),7666390.0,423076.0,0.4692
4712,549,POINT (423077 7666390),7666390.0,423077.0,0.4996
4713,550,POINT (423077 7666390),7666390.0,423077.0,0.3916
4714,551,POINT (423077 7666390),7666390.0,423077.0,0.2427
4715,552,POINT (423077 7666380),7666380.0,423077.0,0.4866
4716,553,POINT (423077 7666380),7666380.0,423077.0,0.4782
4717,554,POINT (423077 7666380),7666380.0,423077.0,0.4282
4718,555,POINT (423077 7666380),7666380.0,423077.0,0.458
4719,556,POINT (423077 7666380),7666380.0,423077.0,0.3798
4720,557,POINT (423077 7666380),7666380.0,423077.0,0.3894
4721,558,POINT (423077 7666380),7666380.0,423077.0,0.4315
4722,559,POINT (423077 7666380),7666380.0,423077.0,0.5473
4723,560,POINT (423078 7666370),7666370.0,423078.0,0.332
4724,561,POINT (423078 7666370),7666370.0,423078.0,0.5766
4725,562,POINT (423078 7666370),7666370.0,423078.0,0.526
4726,563,POINT (423077 7666370),7666370.0,423077.0,0.3101
4727,564,POINT (423077 7666370),7666370.0,423077.0,0.4417
4728,565,POINT (423077 7666370),7666370.0,423077.0,0.4372
4729,566,POINT (423077 7666370),7666370.0,423077.0,0.6384
4730,567,POINT (423077 7666370),7666370.0,423077.0,0.4917
4731,568,POINT (423077 7666360),7666360.0,423077.0,0.5783
4732,569,POINT (423077 7666360),7666360.0,423077.0,0.5665
4733,570,POINT (423078 7666360),7666360.0,423078.0,0.6778
4734,571,POINT (423078 7666360),7666360.0,423078.0,0.562
4735,572,POINT (423078 7666360),7666360.0,423078.0,0.6873
4736,573,POINT (423078 7666360),7666360.0,423078.0,0.7492
4737,574,POINT (423078 7666360),7666360.0,423078.0,0.549
4738,575,POINT (423078 7666360),7666360.0,423078.0,0.5378
4739,576,POINT (423078 7666350),7666350.0,423078.0,0.6255
4740,577,POINT (423078 7666350),7666350.0,423078.0,0.63
4741,578,POINT (423078 7666350),7666350.0,423078.0,0.5204
4742,579,POINT (423079 7666350),7666350.0,423079.0,0.5013
4743,580,POINT (423078 7666350),7666350.0,423078.0,0.6069
4744,581,POINT (423078 7666350),7666350.0,423078.0,0.5102
4745,582,POINT (423079 7666350),7666350.0,423079.0,0.5226
4746,583,POINT (423078 7666350),7666350.0,423078.0,0.3911
4747,584,POINT (423078 7666340),7666340.0,423078.0,0.58
4748,585,POINT (423078 7666340),7666340.0,423078.0,0.4192
4749,586,POINT (423078 7666340),7666340.0,423078.0,0.6468
4750,587,POINT (423078 7666340),7666340.0,423078.0,0.5198
4751,588,POINT (423078 7666340),7666340.0,423078.0,0.657
4752,589,POINT (423078 7666340),7666340.0,423078.0,0.5811
4753,590,POINT (423077 7666340),7666340.0,423077.0,0.476
4754,591,POINT (423076 7666330),7666330.0,423076.0,0.5226
4755,592,POINT (423076 7666330),7666330.0,423076.0,0.4113
4756,593,POINT (423076 7666330),7666330.0,423076.0,0.6795
4757,594,POINT (423076 7666330),7666330.0,423076.0,0.5676
4758,595,POINT (423077 7666330),7666330.0,423077.0,0.6092
4759,596,POINT (423076 7666330),7666330.0,423076.0,0.6114
4760,597,POINT (423077 7666330),7666330.0,423077.0,0.6126
4761,598,POINT (423077 7666320),7666320.0,423077.0,0.5659
4762,599,POINT (423077 7666320),7666320.0,423077.0,0.6024
4763,600,POINT (423077 7666320),7666320.0,423077.0,0.463
4764,601,POINT (423077 7666320),7666320.0,423077.0,0.422
4765,602,POINT (423076 7666320),7666320.0,423076.0,0.4147
4766,603,POINT (423076 7666320),7666320.0,423076.0,0.5254
4767,604,POINT (423076 7666320),7666320.0,423076.0,0.5473
4768,605,POINT (423075 7666320),7666320.0,423075.0,0.5563
4769,606,POINT (423075 7666320),7666320.0,423075.0,0.5766
4770,607,POINT (423075 7666310),7666310.0,423075.0,0.6013
4771,608,POINT (423075 7666310),7666310.0,423075.0,0.5254
4772,609,POINT (423074 7666310),7666310.0,423074.0,0.6036
4773,610,POINT (423074 7666310),7666310.0,423074.0,0.6092
4774,611,POINT (423074 7666310),7666310.0,423074.0,0.5288
4775,612,POINT (423074 7666310),7666310.0,423074.0,0.5429
4776,613,POINT (423073 7666310),7666310.0,423073.0,0.3989
4777,614,POINT (423072 7666310),7666310.0,423072.0,0.5698
4778,615,POINT (423072 7666300),7666300.0,423072.0,0.5086
4779,616,POINT (423072 7666300),7666300.0,423072.0,0.3978
4780,617,POINT (423071 7666300),7666300.0,423071.0,0.5496
4781,618,POINT (423071 7666300),7666300.0,423071.0,0.4872
4782,619,POINT (423070 7666300),7666300.0,423070.0,0.5951
4783,620,POINT (423070 7666300),7666300.0,423070.0,0.517
4784,621,POINT (423070 7666300),7666300.0,423070.0,0.5513
4785,622,POINT (423070 7666290),7666290.0,423070.0,0.4765
4786,623,POINT (423070 7666290),7666290.0,423070.0,0.5552
4787,624,POINT (423070 7666290),7666290.0,423070.0,0.4141
4788,625,POINT (423070 7666290),7666290.0,423070.0,0.6058
4789,626,POINT (423070 7666290),7666290.0,423070.0,0.5676
4790,627,POINT (423069 7666290),7666290.0,423069.0,0.6086
4791,628,POINT (423069 7666290),7666290.0,423069.0,0.6676
4792,629,POINT (423069 7666290),7666290.0,423069.0,0.5957
4793,630,POINT (423069 7666280),7666280.0,423069.0,0.5007
4794,631,POINT (423069 7666280),7666280.0,423069.0,0.4214
4795,632,POINT (423069 7666280),7666280.0,423069.0,0.5378
4796,633,POINT (423069 7666280),7666280.0,423069.0,0.5659
4797,634,POINT (423069 7666280),7666280.0,423069.0,0.5024
4798,635,POINT (423069 7666280),7666280.0,423069.0,0.6238
4799,636,POINT (423068 7666280),7666280.0,423068.0,0.6328
4800,637,POINT (423068 7666280),7666280.0,423068.0,0.4962
4801,638,POINT (423068 7666280),7666280.0,423068.0,0.4636
4802,639,POINT (423069 7666270),7666270.0,423069.0,0.7059
4803,640,POINT (423068 7666270),7666270.0,423068.0,0.6513
4804,641,POINT (423068 7666270),7666270.0,423068.0,0.698
4805,642,POINT (423068 7666270),7666270.0,423068.0,0.571
4806,643,POINT (423068 7666270),7666270.0,423068.0,0.562
4807,644,POINT (423068 7666270),7666270.0,423068.0,0.5901
4808,645,POINT (423068 7666270),7666270.0,423068.0,0.4563
4809,646,POINT (423068 7666270),7666270.0,423068.0,0.603
4810,647,POINT (423067 7666260),7666260.0,423067.0,0.6716
4811,648,POINT (423066 7666260),7666260.0,423066.0,0.571
4812,649,POINT (423066 7666260),7666260.0,423066.0,0.6463
4813,650,POINT (423066 7666260),7666260.0,423066.0,0.5457
4814,651,POINT (423066 7666260),7666260.0,423066.0,0.4731
4815,652,POINT (423065 7666260),7666260.0,423065.0,0.6789
4816,653,POINT (423065 7666260),7666260.0,423065.0,0.6676
4817,654,POINT (423065 7666260),7666260.0,423065.0,0.5502
4818,655,POINT (423064 7666260),7666260.0,423064.0,0.68
4819,656,POINT (423064 7666250),7666250.0,423064.0,0.7047
4820,657,POINT (423064 7666250),7666250.0,423064.0,0.6058
4821,658,POINT (423063 7666250),7666250.0,423063.0,0.6272
4822,659,POINT (423063 7666250),7666250.0,423063.0,0.5861
4823,660,POINT (423063 7666250),7666250.0,423063.0,0.5755
4824,661,POINT (423062 7666250),7666250.0,423062.0,0.5665
4825,662,POINT (423061 7666250),7666250.0,423061.0,0.6395
4826,663,POINT (423061 7666250),7666250.0,423061.0,0.5468
4827,664,POINT (423061 7666250),7666250.0,423061.0,0.68
4828,665,POINT (423061 7666250),7666250.0,423061.0,0.739
4829,666,POINT (423060 7666240),7666240.0,423060.0,0.707
4830,667,POINT (423059 7666240),7666240.0,423059.0,0.6974
4831,668,POINT (423059 7666240),7666240.0,423059.0,0.5496
4832,669,POINT (423059 7666240),7666240.0,423059.0,0.6036
4833,670,POINT (423059 7666240),7666240.0,423059.0,0.6305
4834,671,POINT (423058 7666240),7666240.0,423058.0,0.5412
4835,672,POINT (423058 7666240),7666240.0,423058.0,0.5856
4836,673,POINT (423058 7666240),7666240.0,423058.0,0.5429
4837,674,POINT (423057 7666230),7666230.0,423057.0,0.5794
4838,675,POINT (423057 7666230),7666230.0,423057.0,0.5985
4839,676,POINT (423057 7666230),7666230.0,423057.0,0.5108
4840,677,POINT (423057 7666230),7666230.0,423057.0,0.5013
4841,678,POINT (423057 7666230),7666230.0,423057.0,0.5305
4842,679,POINT (423057 7666230),7666230.0,423057.0,0.6418
4843,680,POINT (423057 7666230),7666230.0,423057.0,0.6693
4844,681,POINT (423057 7666230),7666230.0,423057.0,0.5912
4845,682,POINT (423056 7666220),7666220.0,423056.0,0.6525
4846,683,POINT (423055 7666220),7666220.0,423055.0,0.6952
4847,684,POINT (423055 7666220),7666220.0,423055.0,0.7778
4848,685,POINT (423055 7666220),7666220.0,423055.0,0.7896
4849,686,POINT (423054 7666220),7666220.0,423054.0,0.7059
4850,687,POINT (423054 7666220),7666220.0,423054.0,0.6856
4851,688,POINT (423053 7666220),7666220.0,423053.0,0.6468
4852,689,POINT (423053 7666220),7666220.0,423053.0,0.6587
4853,690,POINT (423053 7666210),7666210.0,423053.0,0.5985
4854,691,POINT (423053 7666210),7666210.0,423053.0,0.6384
4855,692,POINT (423052 7666210),7666210.0,423052.0,0.6941
4856,693,POINT (423052 7666210),7666210.0,423052.0,0.7047
4857,694,POINT (423052 7666210),7666210.0,423052.0,0.5434
4858,695,POINT (423052 7666210),7666210.0,423052.0,0.6536
4859,696,POINT (423052 7666210),7666210.0,423052.0,0.5665
4860,697,POINT (423052 7666210),7666210.0,423052.0,0.6783
4861,698,POINT (423051 7666200),7666200.0,423051.0,0.6013
4862,699,POINT (423051 7666200),7666200.0,423051.0,0.6913
4863,700,POINT (423051 7666200),7666200.0,423051.0,0.6609
4864,701,POINT (423051 7666200),7666200.0,423051.0,0.5912
4865,702,POINT (423051 7666200),7666200.0,423051.0,0.6216
4866,703,POINT (423050 7666200),7666200.0,423050.0,0.6963
4867,704,POINT (423050 7666200),7666200.0,423050.0,0.6294
4868,705,POINT (423049 7666200),7666200.0,423049.0,0.671
4869,706,POINT (423049 7666190),7666190.0,423049.0,0.6182
4870,707,POINT (423049 7666190),7666190.0,423049.0,0.7441
4871,708,POINT (423049 7666190),7666190.0,423049.0,0.7863
4872,709,POINT (423049 7666190),7666190.0,423049.0,0.7638
4873,710,POINT (423048 7666190),7666190.0,423048.0,0.7452
4874,711,POINT (423047 7666190),7666190.0,423047.0,0.845
4875,712,POINT (423047 7666190),7666190.0,423047.0,0.81
4876,713,POINT (423046 7666190),7666190.0,423046.0,0.857
4877,714,POINT (423046 7666190),7666190.0,423046.0,0.875
4878,715,POINT (423045 7666180),7666180.0,423045.0,0.779
4879,716,POINT (423044 7666180),7666180.0,423044.0,0.7806
4880,717,POINT (423044 7666180),7666180.0,423044.0,0.7576
4881,718,POINT (423043 7666180),7666180.0,423043.0,0.801
4882,719,POINT (423043 7666180),7666180.0,423043.0,0.7632
4883,720,POINT (423043 7666180),7666180.0,423043.0,0.826
4884,721,POINT (423042 7666180),7666180.0,423042.0,0.824
4885,722,POINT (423041 7666180),7666180.0,423041.0,0.849
4886,723,POINT (423041 7666170),7666170.0,423041.0,0.7587
4887,724,POINT (423041 7666170),7666170.0,423041.0,0.869
4888,725,POINT (423040 7666170),7666170.0,423040.0,0.889
4889,726,POINT (423040 7666170),7666170.0,423040.0,0.7559
4890,727,POINT (423039 7666170),7666170.0,423039.0,0.7683
4891,728,POINT (423039 7666170),7666170.0,423039.0,0.7542
4892,729,POINT (423039 7666170),7666170.0,423039.0,0.7604
4893,730,POINT (423038 7666170),7666170.0,423038.0,0.815
4894,731,POINT (423037 7666160),7666160.0,423037.0,0.859
4895,732,POINT (423037 7666160),7666160.0,423037.0,0.859
4896,733,POINT (423037 7666160),7666160.0,423037.0,0.7773
4897,734,POINT (423036 7666160),7666160.0,423036.0,0.825
4898,735,POINT (423036 7666160),7666160.0,423036.0,0.7548
4899,736,POINT (423036 7666160),7666160.0,423036.0,0.844
4900,737,POINT (423035 7666160),7666160.0,423035.0,0.803
4901,738,POINT (423034 7666160),7666160.0,423034.0,0.853
4902,739,POINT (423034 7666150),7666150.0,423034.0,0.748
4903,740,POINT (423034 7666150),7666150.0,423034.0,0.7745
4904,741,POINT (423032 7666150),7666150.0,423032.0,0.818
4905,742,POINT (423033 7666150),7666150.0,423033.0,0.842
4906,743,POINT (423032 7666150),7666150.0,423032.0,0.844
4907,744,POINT (423032 7666150),7666150.0,423032.0,0.7806
4908,745,POINT (423030 7666150),7666150.0,423030.0,0.7677
4909,746,POINT (423030 7666140),7666140.0,423030.0,0.88
4910,747,POINT (423030 7666140),7666140.0,423030.0,0.867
4911,748,POINT (423030 7666140),7666140.0,423030.0,0.853
4912,749,POINT (423029 7666140),7666140.0,423029.0,0.921
4913,750,POINT (423029 7666140),7666140.0,423029.0,0.957
4914,751,POINT (423028 7666140),7666140.0,423028.0,0.972
4915,752,POINT (423028 7666140),7666140.0,423028.0,0.934
4916,753,POINT (423028 7666140),7666140.0,423028.0,0.91
4917,754,POINT (423028 7666140),7666140.0,423028.0,0.891
4918,755,POINT (423028 7666130),7666130.0,423028.0,0.842
4919,756,POINT (423027 7666130),7666130.0,423027.0,0.894
4920,757,POINT (423028 7666130),7666130.0,423028.0,0.7497
4921,758,POINT (423028 7666130),7666130.0,423028.0,0.7278
4922,759,POINT (423027 7666130),7666130.0,423027.0,0.6913
4923,760,POINT (423027 7666130),7666130.0,423027.0,0.761
4924,761,POINT (423027 7666130),7666130.0,423027.0,0.7969
4925,762,POINT (423028 7666130),7666130.0,423028.0,0.815
4926,763,POINT (423028 7666120),7666120.0,423028.0,0.7677
4927,764,POINT (423028 7666120),7666120.0,423028.0,0.88
4928,765,POINT (423028 7666120),7666120.0,423028.0,0.6553
4929,766,POINT (423028 7666120),7666120.0,423028.0,0.7149
4930,767,POINT (423027 7666120),7666120.0,423027.0,0.6553
