,Counter,Depth_m,LatitudeDD,LongitudeD,RECORD,geometry,UTM_E,UTM_N
2465,1412470.0,0.6198,69.1345,-148.947,4658.0,POINT (422618.3568833006 7670588.313787989),422618.35688330064,7670588.313787989
2466,1412470.0,0.4118,69.1345,-148.947,4659.0,POINT (422618.3568833006 7670588.313787989),422618.35688330064,7670588.313787989
2467,1412470.0,0.3646,69.1345,-148.947,4660.0,POINT (422618.3568833006 7670588.313787989),422618.35688330064,7670588.313787989
2468,1412470.0,0.4478,69.1344,-148.947,4661.0,POINT (422618.0028335755 7670577.167965841),422618.0028335755,7670577.167965841
2469,1412470.0,0.5006,69.1344,-148.947,4662.0,POINT (422618.0028335755 7670577.167965841),422618.0028335755,7670577.167965841
2470,1412470.0,0.2955,69.1344,-148.947,4663.0,POINT (422618.0028335755 7670577.167965841),422618.0028335755,7670577.167965841
2471,1412470.0,0.4495,69.1344,-148.947,4664.0,POINT (422618.0028335755 7670577.167965841),422618.0028335755,7670577.167965841
2472,1412470.0,0.3477,69.1344,-148.947,4665.0,POINT (422618.0028335755 7670577.167965841),422618.0028335755,7670577.167965841
2473,1412470.0,0.3854,69.1344,-148.947,4666.0,POINT (422618.0028335755 7670577.167965841),422618.0028335755,7670577.167965841
2474,1412480.0,0.4219,69.1344,-148.947,4667.0,POINT (422618.0028335755 7670577.167965841),422618.0028335755,7670577.167965841
2475,1412480.0,0.4534,69.1344,-148.947,4668.0,POINT (422618.0028335755 7670577.167965841),422618.0028335755,7670577.167965841
2476,1412480.0,0.4427,69.1344,-148.947,4669.0,POINT (422618.0028335755 7670577.167965841),422618.0028335755,7670577.167965841
2477,1412480.0,0.4427,69.1343,-148.947,4670.0,POINT (422617.6487840895 7670566.022143809),422617.6487840895,7670566.022143809
2478,1412480.0,0.3415,69.1343,-148.947,4671.0,POINT (422617.6487840895 7670566.022143809),422617.6487840895,7670566.022143809
2479,1412480.0,0.291,69.1343,-148.947,4672.0,POINT (422617.6487840895 7670566.022143809),422617.6487840895,7670566.022143809
2480,1412480.0,0.3652,69.1343,-148.947,4673.0,POINT (422617.6487840895 7670566.022143809),422617.6487840895,7670566.022143809
2481,1412480.0,0.2336,69.1343,-148.947,4674.0,POINT (422617.6487840895 7670566.022143809),422617.6487840895,7670566.022143809
2482,1412480.0,0.377,69.1343,-148.947,4675.0,POINT (422617.6487840895 7670566.022143809),422617.6487840895,7670566.022143809
2483,1412480.0,0.4264,69.1343,-148.947,4676.0,POINT (422617.6487840895 7670566.022143809),422617.6487840895,7670566.022143809
2484,1412480.0,0.2887,69.1343,-148.947,4677.0,POINT (422617.6487840895 7670566.022143809),422617.6487840895,7670566.022143809
2485,1412490.0,0.4152,69.1343,-148.947,4678.0,POINT (422617.6487840895 7670566.022143809),422617.6487840895,7670566.022143809
2486,1412490.0,0.1437,69.1342,-148.947,4679.0,POINT (422617.2947348428 7670554.876321895),422617.29473484284,7670554.876321895
2487,1412490.0,0.4146,69.1342,-148.947,4680.0,POINT (422617.2947348428 7670554.876321895),422617.29473484284,7670554.876321895
2488,1412490.0,0.3612,69.1342,-148.947,4681.0,POINT (422617.2947348428 7670554.876321895),422617.29473484284,7670554.876321895
2489,1412490.0,0.3545,69.1342,-148.947,4682.0,POINT (422617.2947348428 7670554.876321895),422617.29473484284,7670554.876321895
2490,1412490.0,0.2848,69.1342,-148.947,4683.0,POINT (422617.2947348428 7670554.876321895),422617.29473484284,7670554.876321895
2491,1412490.0,0.432,69.1342,-148.947,4684.0,POINT (422617.2947348428 7670554.876321895),422617.29473484284,7670554.876321895
2492,1412490.0,0.3151,69.1342,-148.947,4685.0,POINT (422617.2947348428 7670554.876321895),422617.29473484284,7670554.876321895
2493,1412490.0,0.4337,69.1342,-148.947,4686.0,POINT (422617.2947348428 7670554.876321895),422617.29473484284,7670554.876321895
2494,1412500.0,0.554,69.1342,-148.947,4687.0,POINT (422617.2947348428 7670554.876321895),422617.29473484284,7670554.876321895
2495,1412500.0,0.436,69.1341,-148.947,4688.0,POINT (422616.9406858354 7670543.730500095),422616.9406858354,7670543.730500095
2496,1412500.0,0.4663,69.1341,-148.947,4689.0,POINT (422616.9406858354 7670543.730500095),422616.9406858354,7670543.730500095
2497,1412500.0,0.4933,69.1341,-148.947,4690.0,POINT (422616.9406858354 7670543.730500095),422616.9406858354,7670543.730500095
2498,1412500.0,0.6338,69.1341,-148.947,4691.0,POINT (422616.9406858354 7670543.730500095),422616.9406858354,7670543.730500095
2499,1412500.0,0.676,69.1341,-148.947,4692.0,POINT (422616.9406858354 7670543.730500095),422616.9406858354,7670543.730500095
2500,1412500.0,0.6304,69.1341,-148.947,4693.0,POINT (422616.9406858354 7670543.730500095),422616.9406858354,7670543.730500095
2501,1412500.0,0.5905,69.1341,-148.947,4694.0,POINT (422616.9406858354 7670543.730500095),422616.9406858354,7670543.730500095
2502,1412500.0,0.5697,69.1341,-148.947,4695.0,POINT (422616.9406858354 7670543.730500095),422616.9406858354,7670543.730500095
2503,1412500.0,0.586,69.134,-148.947,4696.0,POINT (422616.586637067 7670532.584678411),422616.586637067,7670532.5846784115
2504,1412500.0,0.599,69.134,-148.947,4697.0,POINT (422616.586637067 7670532.584678411),422616.586637067,7670532.5846784115
2505,1412510.0,0.599,69.134,-148.947,4698.0,POINT (422616.586637067 7670532.584678411),422616.586637067,7670532.5846784115
2506,1412510.0,0.6816,69.134,-148.947,4699.0,POINT (422616.586637067 7670532.584678411),422616.586637067,7670532.5846784115
2507,1412510.0,0.663,69.134,-148.947,4700.0,POINT (422616.586637067 7670532.584678411),422616.586637067,7670532.5846784115
2508,1412510.0,0.5562,69.134,-148.947,4701.0,POINT (422616.586637067 7670532.584678411),422616.586637067,7670532.5846784115
2509,1412510.0,0.5815,69.134,-148.947,4702.0,POINT (422616.586637067 7670532.584678411),422616.586637067,7670532.5846784115
2510,1412510.0,0.6102,69.134,-148.947,4703.0,POINT (422616.586637067 7670532.584678411),422616.586637067,7670532.5846784115
2511,1412510.0,0.6007,69.134,-148.947,4704.0,POINT (422616.586637067 7670532.584678411),422616.586637067,7670532.5846784115
2512,1412510.0,0.5933,69.1339,-148.947,4705.0,POINT (422616.2325885381 7670521.438856844),422616.2325885381,7670521.438856844
2513,1412510.0,0.5782,69.1339,-148.947,4706.0,POINT (422616.2325885381 7670521.438856844),422616.2325885381,7670521.438856844
2514,1412520.0,0.6827,69.1339,-148.947,4707.0,POINT (422616.2325885381 7670521.438856844),422616.2325885381,7670521.438856844
2515,1412520.0,0.7406,69.1339,-148.947,4708.0,POINT (422616.2325885381 7670521.438856844),422616.2325885381,7670521.438856844
2516,1412520.0,0.7372,69.1339,-148.947,4709.0,POINT (422616.2325885381 7670521.438856844),422616.2325885381,7670521.438856844
2517,1412520.0,0.801,69.1339,-148.947,4710.0,POINT (422616.2325885381 7670521.438856844),422616.2325885381,7670521.438856844
2518,1412520.0,0.861,69.1339,-148.947,4711.0,POINT (422616.2325885381 7670521.438856844),422616.2325885381,7670521.438856844
2519,1412520.0,0.901,69.1339,-148.947,4712.0,POINT (422616.2325885381 7670521.438856844),422616.2325885381,7670521.438856844
2520,1412520.0,0.918,69.1339,-148.947,4713.0,POINT (422616.2325885381 7670521.438856844),422616.2325885381,7670521.438856844
2521,1412520.0,0.931,69.1339,-148.947,4714.0,POINT (422616.2325885381 7670521.438856844),422616.2325885381,7670521.438856844
2522,1412520.0,0.925,69.1338,-148.947,4715.0,POINT (422615.8785402482 7670510.29303539),422615.8785402482,7670510.29303539
2523,1412520.0,0.921,69.1338,-148.947,4716.0,POINT (422615.8785402482 7670510.29303539),422615.8785402482,7670510.29303539
2524,1412520.0,0.81,69.1338,-148.947,4717.0,POINT (422615.8785402482 7670510.29303539),422615.8785402482,7670510.29303539
2525,1412530.0,0.7361,69.1338,-148.947,4718.0,POINT (422615.8785402482 7670510.29303539),422615.8785402482,7670510.29303539
2526,1412530.0,0.838,69.1338,-148.947,4719.0,POINT (422615.8785402482 7670510.29303539),422615.8785402482,7670510.29303539
2527,1412530.0,0.896,69.1338,-148.947,4720.0,POINT (422615.8785402482 7670510.29303539),422615.8785402482,7670510.29303539
2528,1412530.0,0.905,69.1338,-148.947,4721.0,POINT (422615.8785402482 7670510.29303539),422615.8785402482,7670510.29303539
2529,1412530.0,0.7597,69.1338,-148.947,4722.0,POINT (422615.8785402482 7670510.29303539),422615.8785402482,7670510.29303539
2530,1412530.0,0.7676,69.1338,-148.947,4723.0,POINT (422615.8785402482 7670510.29303539),422615.8785402482,7670510.29303539
2531,1412530.0,0.928,69.1338,-148.947,4724.0,POINT (422615.8785402482 7670510.29303539),422615.8785402482,7670510.29303539
2532,1412530.0,0.7541,69.1337,-148.947,4725.0,POINT (422615.5244921977 7670499.147214056),422615.52449219767,7670499.147214056
2533,1412530.0,0.7665,69.1337,-148.947,4726.0,POINT (422615.5244921977 7670499.147214056),422615.52449219767,7670499.147214056
2534,1412540.0,0.7322,69.1337,-148.947,4727.0,POINT (422615.5244921977 7670499.147214056),422615.52449219767,7670499.147214056
2535,1412540.0,0.6968,69.1337,-148.947,4728.0,POINT (422615.5244921977 7670499.147214056),422615.52449219767,7670499.147214056
2536,1412540.0,0.7648,69.1337,-148.947,4729.0,POINT (422615.5244921977 7670499.147214056),422615.52449219767,7670499.147214056
2537,1412540.0,0.81,69.1337,-148.947,4730.0,POINT (422615.5244921977 7670499.147214056),422615.52449219767,7670499.147214056
2538,1412540.0,0.7035,69.1337,-148.947,4731.0,POINT (422615.5244921977 7670499.147214056),422615.52449219767,7670499.147214056
2539,1412540.0,0.833,69.1337,-148.947,4732.0,POINT (422615.5244921977 7670499.147214056),422615.52449219767,7670499.147214056
2540,1412540.0,0.807,69.1337,-148.947,4733.0,POINT (422615.5244921977 7670499.147214056),422615.52449219767,7670499.147214056
2541,1412540.0,0.823,69.1337,-148.947,4734.0,POINT (422615.5244921977 7670499.147214056),422615.52449219767,7670499.147214056
2542,1412540.0,0.88,69.1336,-148.947,4735.0,POINT (422615.1704443862 7670488.001392834),422615.1704443862,7670488.001392834
2543,1412540.0,0.815,69.1336,-148.947,4736.0,POINT (422615.1704443862 7670488.001392834),422615.1704443862,7670488.001392834
2544,1412540.0,0.6642,69.1336,-148.947,4737.0,POINT (422615.1704443862 7670488.001392834),422615.1704443862,7670488.001392834
2545,1412550.0,0.825,69.1336,-148.947,4738.0,POINT (422615.1704443862 7670488.001392834),422615.1704443862,7670488.001392834
2546,1412550.0,0.7221,69.1336,-148.947,4739.0,POINT (422615.1704443862 7670488.001392834),422615.1704443862,7670488.001392834
2547,1412550.0,0.7181,69.1336,-148.947,4740.0,POINT (422615.1704443862 7670488.001392834),422615.1704443862,7670488.001392834
2548,1412550.0,0.6226,69.1336,-148.947,4741.0,POINT (422615.1704443862 7670488.001392834),422615.1704443862,7670488.001392834
2549,1412550.0,0.7968,69.1336,-148.947,4742.0,POINT (422615.1704443862 7670488.001392834),422615.1704443862,7670488.001392834
2550,1412550.0,0.6664,69.1336,-148.947,4743.0,POINT (422615.1704443862 7670488.001392834),422615.1704443862,7670488.001392834
2551,1412550.0,0.6175,69.1335,-148.947,4744.0,POINT (422614.8163968141 7670476.855571728),422614.8163968141,7670476.855571728
2552,1412550.0,0.6748,69.1335,-148.947,4745.0,POINT (422614.8163968141 7670476.855571728),422614.8163968141,7670476.855571728
2553,1412550.0,0.7558,69.1335,-148.947,4746.0,POINT (422614.8163968141 7670476.855571728),422614.8163968141,7670476.855571728
2554,1412560.0,0.817,69.1335,-148.947,4747.0,POINT (422614.8163968141 7670476.855571728),422614.8163968141,7670476.855571728
2555,1412560.0,0.7204,69.1335,-148.947,4748.0,POINT (422614.8163968141 7670476.855571728),422614.8163968141,7670476.855571728
2556,1412560.0,0.896,69.1335,-148.947,4749.0,POINT (422614.8163968141 7670476.855571728),422614.8163968141,7670476.855571728
2557,1412560.0,0.842,69.1335,-148.947,4750.0,POINT (422614.8163968141 7670476.855571728),422614.8163968141,7670476.855571728
2558,1412560.0,0.7339,69.1335,-148.947,4751.0,POINT (422614.8163968141 7670476.855571728),422614.8163968141,7670476.855571728
2559,1412560.0,0.7327,69.1335,-148.947,4752.0,POINT (422614.8163968141 7670476.855571728),422614.8163968141,7670476.855571728
2560,1412560.0,0.81,69.1335,-148.947,4753.0,POINT (422614.8163968141 7670476.855571728),422614.8163968141,7670476.855571728
2561,1412560.0,0.842,69.1335,-148.947,4754.0,POINT (422614.8163968141 7670476.855571728),422614.8163968141,7670476.855571728
2562,1412560.0,0.942,69.1334,-148.947,4755.0,POINT (422614.4623494812 7670465.70975074),422614.4623494812,7670465.70975074
2563,1412560.0,0.7968,69.1334,-148.947,4756.0,POINT (422614.4623494812 7670465.70975074),422614.4623494812,7670465.70975074
2564,1412560.0,0.964,69.1334,-148.947,4757.0,POINT (422614.4623494812 7670465.70975074),422614.4623494812,7670465.70975074
2565,1412570.0,0.6484,69.1334,-148.947,4758.0,POINT (422614.4623494812 7670465.70975074),422614.4623494812,7670465.70975074
2566,1412570.0,0.805,69.1334,-148.947,4759.0,POINT (422614.4623494812 7670465.70975074),422614.4623494812,7670465.70975074
2567,1412570.0,0.7816,69.1334,-148.947,4760.0,POINT (422614.4623494812 7670465.70975074),422614.4623494812,7670465.70975074
2568,1412570.0,0.7951,69.1334,-148.947,4761.0,POINT (422614.4623494812 7670465.70975074),422614.4623494812,7670465.70975074
2569,1412570.0,0.7518,69.1334,-148.947,4762.0,POINT (422614.4623494812 7670465.70975074),422614.4623494812,7670465.70975074
2570,1412570.0,0.7417,69.1334,-148.947,4763.0,POINT (422614.4623494812 7670465.70975074),422614.4623494812,7670465.70975074
2571,1412570.0,0.7361,69.1334,-148.947,4764.0,POINT (422614.4623494812 7670465.70975074),422614.4623494812,7670465.70975074
2572,1412570.0,0.6557,69.1333,-148.947,4765.0,POINT (422614.1083023875 7670454.563929867),422614.1083023875,7670454.563929867
2573,1412570.0,0.6934,69.1333,-148.947,4766.0,POINT (422614.1083023875 7670454.563929867),422614.1083023875,7670454.563929867
2574,1412580.0,0.847,69.1333,-148.947,4767.0,POINT (422614.1083023875 7670454.563929867),422614.1083023875,7670454.563929867
2575,1412580.0,0.858,69.1333,-148.947,4768.0,POINT (422614.1083023875 7670454.563929867),422614.1083023875,7670454.563929867
2576,1412580.0,0.7372,69.1333,-148.947,4769.0,POINT (422614.1083023875 7670454.563929867),422614.1083023875,7670454.563929867
2577,1412580.0,0.7468,69.1333,-148.947,4770.0,POINT (422614.1083023875 7670454.563929867),422614.1083023875,7670454.563929867
2578,1412580.0,0.814,69.1333,-148.947,4771.0,POINT (422614.1083023875 7670454.563929867),422614.1083023875,7670454.563929867
2579,1412580.0,0.735,69.1333,-148.947,4772.0,POINT (422614.1083023875 7670454.563929867),422614.1083023875,7670454.563929867
2580,1412580.0,0.833,69.1333,-148.947,4773.0,POINT (422614.1083023875 7670454.563929867),422614.1083023875,7670454.563929867
2581,1412580.0,0.846,69.1332,-148.947,4774.0,POINT (422613.754255533 7670443.418109111),422613.75425553304,7670443.418109111
2582,1412580.0,0.6653,69.1332,-148.947,4775.0,POINT (422613.754255533 7670443.418109111),422613.75425553304,7670443.418109111
2583,1412580.0,0.861,69.1332,-148.947,4776.0,POINT (422613.754255533 7670443.418109111),422613.75425553304,7670443.418109111
2584,1412580.0,0.949,69.1332,-148.947,4777.0,POINT (422613.754255533 7670443.418109111),422613.75425553304,7670443.418109111
2585,1412590.0,0.7687,69.1332,-148.947,4778.0,POINT (422613.754255533 7670443.418109111),422613.75425553304,7670443.418109111
2586,1412590.0,0.881,69.1332,-148.947,4779.0,POINT (422613.754255533 7670443.418109111),422613.75425553304,7670443.418109111
2587,1412590.0,0.936,69.1332,-148.947,4780.0,POINT (422613.754255533 7670443.418109111),422613.75425553304,7670443.418109111
2588,1412590.0,0.825,69.1332,-148.947,4781.0,POINT (422613.754255533 7670443.418109111),422613.75425553304,7670443.418109111
2589,1412590.0,0.943,69.1332,-148.947,4782.0,POINT (422613.754255533 7670443.418109111),422613.75425553304,7670443.418109111
2590,1412590.0,0.9,69.1331,-148.947,4783.0,POINT (422613.4002089179 7670432.27228847),422613.40020891785,7670432.27228847
2591,1412590.0,0.973,69.1331,-148.947,4784.0,POINT (422613.4002089179 7670432.27228847),422613.40020891785,7670432.27228847
2592,1412590.0,0.981,69.1331,-148.947,4785.0,POINT (422613.4002089179 7670432.27228847),422613.40020891785,7670432.27228847
2593,1412590.0,0.934,69.1331,-148.947,4786.0,POINT (422613.4002089179 7670432.27228847),422613.40020891785,7670432.27228847
2594,1412600.0,0.934,69.1331,-148.947,4787.0,POINT (422613.4002089179 7670432.27228847),422613.40020891785,7670432.27228847
2595,1412600.0,0.874,69.1331,-148.947,4788.0,POINT (422613.4002089179 7670432.27228847),422613.40020891785,7670432.27228847
2596,1412600.0,0.7985,69.1331,-148.947,4789.0,POINT (422613.4002089179 7670432.27228847),422613.40020891785,7670432.27228847
2597,1412600.0,0.906,69.1331,-148.947,4790.0,POINT (422613.4002089179 7670432.27228847),422613.40020891785,7670432.27228847
2598,1412600.0,0.976,69.1331,-148.947,4791.0,POINT (422613.4002089179 7670432.27228847),422613.40020891785,7670432.27228847
2599,1412600.0,1.04,69.1331,-148.947,4792.0,POINT (422613.4002089179 7670432.27228847),422613.40020891785,7670432.27228847
2600,1412600.0,1.025,69.1331,-148.947,4793.0,POINT (422613.4002089179 7670432.27228847),422613.40020891785,7670432.27228847
2601,1412600.0,0.913,69.133,-148.947,4794.0,POINT (422613.0461625418 7670421.126467941),422613.04616254184,7670421.126467941
2602,1412600.0,0.936,69.133,-148.947,4795.0,POINT (422613.0461625418 7670421.126467941),422613.04616254184,7670421.126467941
2603,1412600.0,0.7923,69.133,-148.947,4796.0,POINT (422613.0461625418 7670421.126467941),422613.04616254184,7670421.126467941
