Imnavait Basin 2013 Met Data,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Date Time (AST),day of year,WS_1m_avg,WS_3m_avg,WS_10m_avg,WD_10m_avg,WD_stddev_10m,WD_10m_inst,AT_1m_avg,AT_3m_avg,AT_10m_avg,RH_1m_avg,RH_3m_avg,RH_10m_avg,AtmPr_inst,Rainfall - Tipping Bucket
6/15/2013 6:00,166.25,2.0,2.6,3.3,276,14.78,275,10.6,10.7,11.0,70,70,68,987,0
6/15/2013 7:00,166.29,1.6,2.1,2.8,221,18.21,147.8,10.7,10.7,11.0,72,72,68,986,0
6/15/2013 8:00,166.33,3.7,4.3,5.2,133,7.39,126.3,11.8,11.7,11.8,67,68,65,986,0
6/15/2013 9:00,166.38,4.0,4.5,5.4,161,9.73,194.4,13.9,13.7,13.8,54,54,52,986,0
6/15/2013 10:00,166.42,4.3,5.2,6.4,206,6.9,220.5,15.5,15.4,15.5,42,42,40,986,0
6/15/2013 11:00,166.46,4.5,5.8,7.2,260,10.3,284.8,13.7,13.7,13.9,53,53,51,986,0
6/15/2013 12:00,166.50,4.4,5.6,6.6,286,6.095,282.6,12.5,12.3,12.2,71,73,72,986,0
6/15/2013 13:00,166.54,3.8,4.7,5.5,294,9.92,281.3,13.2,12.9,12.7,70,72,72,986,0
6/15/2013 14:00,166.58,3.5,4.3,4.9,298,13.6,322.5,14.3,13.8,13.5,64,66,66,986,0
6/15/2013 15:00,166.63,2.6,3.0,3.4,301,17.62,327.1,14.6,14.0,13.9,63,66,65,986,0
6/15/2013 16:00,166.67,2.5,2.9,3.3,332,17.19,0.095,13.9,13.5,13.5,66,68,67,986,0
6/15/2013 17:00,166.71,2.2,2.6,3.0,328,13.21,323.8,12.4,12.3,12.4,78,78,77,986,0.1
6/15/2013 18:00,166.75,0.8,1.1,1.5,359,17.41,334.8,12.4,12.2,12.3,76,77,76,986,0
6/15/2013 19:00,166.79,0.5,0.7,1.0,334,46.87,299.1,12.7,12.5,12.7,74,75,74,986,0
6/15/2013 20:00,166.83,1.9,2.3,2.7,303,11.59,306.9,12.2,12.0,12.1,80,81,81,986,0
6/15/2013 21:00,166.88,2.5,3.0,3.6,323,7.24,312.3,10.3,10.2,10.2,94,95,95,986,0
6/15/2013 22:00,166.92,2.3,2.8,3.5,317,6.713,311.3,9.7,9.7,9.7,97,98,97,986,0.4
6/15/2013 23:00,166.96,2.5,3.0,3.7,332,6.953,341.5,8.2,8.2,8.3,97,98,97,986,0.4
6/16/2013 0:00,167.00,1.8,1.9,2.5,324,7.79,310.7,7.7,7.7,7.8,97,98,98,986,0.1
6/16/2013 1:00,167.04,0.5,0.6,1.1,215,15.15,172,7.6,7.7,7.8,97,98,98,986,0.1
6/16/2013 2:00,167.08,2.1,2.6,3.4,174,4.232,190,7.8,7.9,8.4,97,98,98,986,0
6/16/2013 3:00,167.13,1.6,2.1,3.0,225,11.15,260.4,8.8,9.0,9.5,97,97,94,987,0
6/16/2013 4:00,167.17,1.9,2.5,3.3,236,6.848,229.2,8.8,8.9,9.3,95,95,92,987,0
6/16/2013 5:00,167.21,2.3,2.9,3.8,272,7.55,272.7,8.7,8.7,8.9,96,96,95,987,0.6
6/16/2013 6:00,167.25,3.0,3.8,4.8,256,6.348,271.2,8.5,8.5,8.6,97,98,97,987,0.9
6/16/2013 7:00,167.29,5.2,6.7,8.1,280,5.086,279.7,8.7,8.7,8.8,97,98,98,987,0.9
6/16/2013 8:00,167.33,5.7,7.4,8.9,286,4.541,288,8.8,8.8,8.8,97,98,98,987,0.8
6/16/2013 9:00,167.38,6.2,8.0,9.6,288,5.325,295.5,9.0,8.9,8.9,97,98,98,987,1.2
6/16/2013 10:00,167.42,5.9,7.6,9.1,300,5.998,303.9,9.0,8.9,8.9,97,98,98,988,1.1
6/16/2013 11:00,167.46,5.6,7.1,8.6,302,6.366,292.7,8.9,8.8,8.8,97,98,98,988,0.3
6/16/2013 12:00,167.50,5.8,7.4,8.9,299,5.913,296.8,9.1,8.9,8.9,97,98,98,988,0.2
6/16/2013 13:00,167.54,5.5,6.9,8.2,320,9.14,332.5,8.9,8.7,8.7,97,98,98,989,0.9
6/16/2013 14:00,167.58,4.6,5.7,6.7,324,7.75,318.1,8.5,8.3,8.3,97,98,98,989,0.3
6/16/2013 15:00,167.63,3.8,4.8,5.7,311,7.2,314.4,8.8,8.6,8.5,97,98,98,989,0.5
6/16/2013 16:00,167.67,3.9,4.8,5.6,315,7.21,311.7,9.3,9.0,9.0,97,98,98,989,0.2
6/16/2013 17:00,167.71,3.3,4.0,4.6,319,9.7,305.6,9.8,9.5,9.4,94,95,93,989,0
6/16/2013 18:00,167.75,3.4,4.1,4.9,325,10.06,338.4,10.3,10.1,10.0,86,87,86,989,0
6/16/2013 19:00,167.79,3.0,3.6,4.1,339,10.75,364.7,11.0,10.6,10.7,79,80,81,990,0
6/16/2013 20:00,167.83,2.6,3.1,3.6,344,10.59,344.6,11.2,10.8,10.8,75,76,78,989,0
6/16/2013 21:00,167.88,2.6,3.1,3.5,337,9.76,323,11.0,10.7,10.7,74,75,77,990,0
6/16/2013 22:00,167.92,1.8,2.2,2.6,341,11.11,326.6,10.8,10.4,10.5,73,75,78,989,0
6/16/2013 23:00,167.96,1.2,1.7,2.3,22,17.35,51.28,8.5,8.7,9.1,83,83,84,989,0
6/17/2013 0:00,168.00,0.5,1.0,1.4,88,8.43,107.8,8.3,8.2,8.8,82,84,85,990,0
6/17/2013 1:00,168.04,1.5,1.7,1.8,168,12.41,184.3,7.0,8.0,8.7,87,86,86,990,0
6/17/2013 2:00,168.08,1.8,2.4,2.7,187,4.162,181.7,6.1,8.1,8.7,88,85,85,990,0
6/17/2013 3:00,168.13,2.0,2.9,3.1,184,4.273,187.7,6.0,7.8,9.1,88,85,81,990,0
6/17/2013 4:00,168.17,1.9,2.4,2.5,173,4.756,149.7,6.4,7.7,9.3,87,85,79,990,0
6/17/2013 5:00,168.21,1.5,1.9,2.4,132,9.18,127.2,8.6,7.9,8.7,80,84,81,989,0
6/17/2013 6:00,168.25,2.4,2.6,3.0,126,5.112,133.8,9.7,8.9,9.1,78,82,80,989,0
6/17/2013 7:00,168.29,2.0,2.2,2.5,131,14.92,99.1,10.9,10.1,10.1,67,71,70,989,0
6/17/2013 8:00,168.33,2.4,2.5,2.8,127,12.33,116.5,11.3,10.7,10.7,63,66,65,989,0
6/17/2013 9:00,168.38,2.2,2.6,2.9,99,15.79,111.3,11.3,10.9,11.0,63,64,63,989,0
6/17/2013 10:00,168.42,2.0,2.6,2.9,83,24.69,105.3,12.3,12.1,12.0,58,59,57,989,0
6/17/2013 11:00,168.46,2.2,2.9,3.3,75,18.37,46.55,13.5,13.3,13.2,48,48,47,989,0
6/17/2013 12:00,168.50,1.9,2.5,2.9,51,28.81,358.2,14.4,14.2,14.0,43,43,41,989,0
6/17/2013 13:00,168.54,1.7,2.0,2.4,43,48.1,36.52,15.4,15.2,14.9,36,36,35,989,0
6/17/2013 14:00,168.58,2.2,2.4,2.8,19,26.38,18.64,16.2,15.8,15.6,34,34,33,989,0
6/17/2013 15:00,168.63,2.4,2.5,3.1,29,24.93,62.45,17.1,16.4,16.3,38,38,37,989,0
6/17/2013 16:00,168.67,2.2,2.9,3.4,47,23.6,29.33,17.3,16.7,16.6,43,44,43,989,0
6/17/2013 17:00,168.71,2.2,3.0,3.5,49,18.89,55.64,17.4,16.8,16.7,42,43,42,989,0
6/17/2013 18:00,168.75,2.2,2.9,3.4,40,22.98,52.8,17.6,17.1,17.0,40,41,40,989,0
6/17/2013 19:00,168.79,2.3,4.2,4.7,63,9.53,66.14,17.0,16.7,16.6,44,45,44,989,0
6/17/2013 20:00,168.83,3.0,5.3,6.0,74,5.361,78.2,15.6,15.3,15.4,53,54,53,988,0
6/17/2013 21:00,168.88,2.2,4.3,5.0,73,5.277,73.7,14.0,14.1,14.3,59,59,58,988,0
6/17/2013 22:00,168.92,2.1,3.1,4.0,80,6.015,74.3,12.4,12.5,12.8,70,70,68,988,0
6/17/2013 23:00,168.96,1.9,2.9,4.0,79,5.853,76.6,11.3,11.5,12.0,75,75,73,988,0
6/18/2013 0:00,169.00,1.5,2.0,2.5,115,16.71,144.4,10.2,10.6,11.5,76,75,72,988,0
6/18/2013 1:00,169.04,1.7,2.5,3.3,125,7.81,100.6,9.2,9.9,11.5,78,77,71,988,0
6/18/2013 2:00,169.08,2.3,2.8,3.3,125,11.57,142,9.4,9.8,10.9,80,81,76,988,0
6/18/2013 3:00,169.13,2.2,2.9,3.1,146,4.147,156.4,8.9,10.2,11.8,83,80,72,988,0
6/18/2013 4:00,169.17,1.7,2.3,2.2,154,8.43,125.4,10.5,12.0,13.4,71,66,59,988,0
6/18/2013 5:00,169.21,1.6,2.0,2.5,155,7.05,156.2,12.7,12.6,14.2,64,64,53,987,0
6/18/2013 6:00,169.25,1.4,1.5,2.0,200,8.51,211.9,14.6,14.1,15.0,55,57,51,987,0
6/18/2013 7:00,169.29,1.0,1.2,1.5,208,34.62,122.1,15.9,15.4,15.9,51,53,50,987,0
6/18/2013 8:00,169.33,1.9,2.1,2.3,131,14.23,115.2,17.6,17.0,16.9,44,46,45,987,0
6/18/2013 9:00,169.38,2.5,2.7,2.9,123,13.75,99,18.0,17.6,17.6,38,39,38,987,0
6/18/2013 10:00,169.42,2.5,3.0,3.3,101,18.95,94.9,18.9,18.7,18.7,35,36,34,987,0
6/18/2013 11:00,169.46,2.3,2.8,3.0,96,20.99,107,19.7,19.5,19.4,35,35,34,987,0
6/18/2013 12:00,169.50,2.2,2.9,3.2,80,27.94,88.2,20.2,20.0,19.8,36,36,35,987,0
6/18/2013 13:00,169.54,2.4,2.9,3.4,47,21.91,43.82,20.8,20.4,20.2,35,36,35,987,0
6/18/2013 14:00,169.58,2.1,2.6,3.0,40,26.76,36.53,21.4,21.0,20.8,28,28,27,986,0
6/18/2013 15:00,169.63,2.3,3.4,3.8,63,19.78,104.7,21.9,21.3,21.1,26,26,25,986,0
6/18/2013 16:00,169.67,2.4,3.7,4.2,60,13.71,48.08,21.9,21.3,21.1,28,29,28,986,0
6/18/2013 17:00,169.71,2.6,3.9,4.6,47,12.84,68.61,21.8,21.2,21.1,25,26,25,986,0
6/18/2013 18:00,169.75,2.5,4.6,5.2,61,9.23,69.94,21.4,20.9,20.7,29,29,28,986,0
6/18/2013 19:00,169.79,2.9,5.6,6.2,65,5.894,71.4,20.1,19.8,19.7,37,38,37,985,0
6/18/2013 20:00,169.83,2.7,5.4,6.1,63,4.722,69.75,18.8,18.6,18.6,43,44,43,985,0
6/18/2013 21:00,169.88,2.3,4.3,4.9,72,5.173,68.42,17.7,17.6,17.8,41,42,40,985,0
6/18/2013 22:00,169.92,1.9,2.9,3.7,101,13.27,124.2,16.5,16.6,17.1,40,40,36,985,0
6/18/2013 23:00,169.96,0.8,1.5,2.3,100,10.54,90.3,16.3,16.5,17.5,32,30,25,985,0
6/19/2013 0:00,170.00,1.5,2.6,3.3,108,6.243,113.2,13.6,15.8,18.3,37,29,21,985,0
6/19/2013 1:00,170.04,2.3,3.2,3.9,151,10.55,142.4,12.1,14.3,17.0,44,36,28,985,0
6/19/2013 2:00,170.08,2.7,3.6,5.2,141,2.575,152.5,11.7,12.7,16.5,51,48,36,985,0
6/19/2013 3:00,170.13,2.4,3.3,3.7,147,1.879,153.3,13.2,16.5,18.1,39,29,25,985,0
6/19/2013 4:00,170.17,1.5,1.9,1.8,160,17.39,162.9,15.2,16.8,18.0,32,27,25,985,0
6/19/2013 5:00,170.21,1.7,2.3,2.7,186,6.275,177.8,15.3,16.2,17.6,37,32,26,984,0
6/19/2013 6:00,170.25,0.9,1.4,1.6,198,19.26,109.7,17.0,16.5,18.3,35,35,24,984,0
6/19/2013 7:00,170.29,0.4,0.8,0.9,271,35.29,282.5,19.8,19.2,19.7,27,28,26,984,0
6/19/2013 8:00,170.33,1.0,1.5,1.6,350,31.65,129.3,19.8,19.4,19.8,30,31,30,984,0
6/19/2013 9:00,170.38,2.6,3.0,3.3,109,16.48,65.49,20.2,19.8,19.8,30,30,29,984,0
6/19/2013 10:00,170.42,1.8,2.4,2.6,85,20.34,59.43,20.8,20.6,20.7,29,30,28,984,0
6/19/2013 11:00,170.46,1.7,2.4,2.6,87,38.52,70.6,21.5,21.4,21.4,29,29,28,984,0
6/19/2013 12:00,170.50,2.4,3.5,3.8,76,19.27,101,21.8,21.5,21.2,29,29,29,984,0
6/19/2013 13:00,170.54,1.8,2.3,2.5,77,54.87,85.6,22.3,22.0,21.7,26,27,26,984,0
6/19/2013 14:00,170.58,2.2,3.2,3.6,77,19.16,52.62,22.8,22.3,21.9,27,28,27,984,0
6/19/2013 15:00,170.63,2.9,4.5,5.3,47,13.77,67.38,22.9,22.2,21.8,29,30,29,983,0
6/19/2013 16:00,170.67,3.0,4.9,5.6,52,13.52,44.57,22.7,22.0,21.7,30,31,30,983,0
6/19/2013 17:00,170.71,3.0,5.2,5.9,54,11.49,62.93,22.5,21.8,21.6,30,31,30,983,0
6/19/2013 18:00,170.75,3.0,5.9,6.7,59,7.32,56.88,22.1,21.6,21.3,31,32,31,983,0
6/19/2013 19:00,170.79,2.8,5.8,6.5,56,6.666,60.09,21.6,21.2,21.1,32,32,31,983,0
6/19/2013 20:00,170.83,2.6,5.2,5.9,61,6.032,61.61,21.0,20.9,20.9,32,33,31,983,0
6/19/2013 21:00,170.88,2.0,4.0,5.0,69,3.371,78.5,18.7,18.9,19.5,42,42,38,983,0
6/19/2013 22:00,170.92,2.0,3.1,4.4,79,5.652,85.9,17.3,17.6,18.6,48,47,40,983,0
6/19/2013 23:00,170.96,1.7,2.5,3.4,106,10.81,132.1,16.8,17.5,19.1,48,45,36,983,0
6/20/2013 0:00,171.00,3.1,4.1,5.9,171,5.357,186.5,16.5,17.3,19.5,40,38,30,983,0
6/20/2013 1:00,171.04,3.7,4.7,6.9,181,4.503,182,17.4,18.1,20.0,31,30,24,983,0
6/20/2013 2:00,171.08,3.5,4.5,6.7,184,3.494,185.7,16.6,17.3,19.1,33,31,26,983,0
6/20/2013 3:00,171.13,2.7,3.6,5.5,192,3.809,203.7,16.0,16.7,18.5,34,33,27,983,0
6/20/2013 4:00,171.17,2.6,3.4,4.9,198,7.36,189.2,15.8,16.5,17.9,36,34,29,983,0
6/20/2013 5:00,171.21,2.3,3.0,4.2,189,7.59,172.9,16.5,17.0,18.6,36,34,28,983,0
6/20/2013 6:00,171.25,2.5,3.0,4.1,183,4.66,186.5,18.4,18.3,19.3,33,33,28,983,0
6/20/2013 7:00,171.29,2.7,3.2,4.2,186,5.94,180.6,19.7,19.5,20.1,31,32,28,983,0
6/20/2013 8:00,171.33,3.6,4.2,5.3,192,6.632,201.3,20.6,20.4,20.8,29,29,27,983,0
6/20/2013 9:00,171.38,4.0,4.7,5.8,200,8.63,199.9,21.3,21.1,21.3,26,27,24,983,0
6/20/2013 10:00,171.42,3.7,4.3,5.2,193,11.74,188.9,21.9,21.6,21.8,25,25,23,983,0
6/20/2013 11:00,171.46,2.8,3.3,3.8,208,22,218.8,22.6,22.3,22.3,23,24,22,983,0
6/20/2013 12:00,171.50,2.3,2.8,3.2,204,31.22,220.4,23.2,22.9,22.8,23,23,22,983,0
6/20/2013 13:00,171.54,2.8,3.4,4.0,205,44.84,290.6,23.4,23.1,22.9,24,24,23,983,0
6/20/2013 14:00,171.58,2.5,3.1,3.6,236,35.03,175.8,23.5,23.1,23.0,24,24,23,983,0
6/20/2013 15:00,171.63,2.2,2.6,2.9,257,35.81,248.3,24.5,23.8,23.8,20,22,20,982,0
6/20/2013 16:00,171.67,2.6,3.1,3.8,228,44.17,166.7,22.7,22.5,22.6,25,25,24,982,0
6/20/2013 17:00,171.71,3.4,4.3,5.3,240,25.86,337.1,21.0,21.1,21.3,28,29,27,982,0
6/20/2013 18:00,171.75,1.8,2.5,3.0,22,20.51,360.4,20.7,20.7,20.7,30,31,29,983,0
6/20/2013 19:00,171.79,3.1,3.7,4.4,336,10.92,316,19.9,19.6,19.6,35,36,35,983,0
6/20/2013 20:00,171.83,3.9,4.7,5.9,124,38.65,129.1,18.2,18.4,18.9,42,42,37,982,0
6/20/2013 21:00,171.88,3.4,4.1,5.1,179,39.54,303,16.8,16.9,17.3,49,49,47,983,0
6/20/2013 22:00,171.92,2.3,3.1,4.1,299,12.43,303.3,15.4,15.7,16.3,58,58,54,983,0
6/20/2013 23:00,171.96,2.2,3.0,3.9,282,29.07,281.8,13.8,14.2,14.7,67,66,63,983,0
6/21/2013 0:00,172.00,2.0,2.8,3.7,241,9.5,210.5,12.2,12.9,13.6,73,71,68,983,0
6/21/2013 1:00,172.04,2.1,2.9,3.5,200,7.86,186.9,11.8,12.6,13.7,75,73,68,983,0
6/21/2013 2:00,172.08,1.6,2.2,2.6,169,16.34,95.6,12.0,13.3,14.1,73,69,65,983,0
6/21/2013 3:00,172.13,1.2,1.9,2.4,223,34.84,130.1,11.4,12.2,13.2,75,73,68,983,0
6/21/2013 4:00,172.17,0.4,0.5,1.6,248,15.52,263.4,12.2,12.9,13.3,71,70,68,983,0
6/21/2013 5:00,172.21,0.7,0.9,1.0,136,41.61,169,12.0,12.5,13.1,73,71,69,983,0
6/21/2013 6:00,172.25,1.3,1.8,1.6,169,10.71,185.4,12.2,13.0,13.8,73,69,65,983,0
6/21/2013 7:00,172.29,0.6,1.0,1.2,300,51.22,340.6,13.9,13.9,14.4,66,66,63,983,0
6/21/2013 8:00,172.33,2.8,3.2,3.7,355,12.16,357.5,15.4,14.9,14.9,63,65,64,983,0
6/21/2013 9:00,172.38,2.9,3.4,3.8,353,15.62,21.76,14.1,13.7,13.7,76,79,79,983,0
6/21/2013 10:00,172.42,2.4,3.3,3.8,46,15.83,26.5,15.4,14.8,14.8,68,71,71,983,0
6/21/2013 11:00,172.46,3.0,4.0,4.7,44,14.93,66.62,16.2,15.5,15.3,66,69,69,983,0
6/21/2013 12:00,172.50,2.9,4.6,5.2,56,12.88,67,17.2,16.4,16.0,59,62,63,982,0
6/21/2013 13:00,172.54,3.2,5.5,6.3,54,10.19,49.02,17.8,17.0,16.5,53,56,56,982,0
6/21/2013 14:00,172.58,3.6,6.9,7.7,56,9.07,48.74,18.0,17.1,16.5,53,57,58,982,0
6/21/2013 15:00,172.63,3.5,6.9,7.8,56,6.904,68.04,16.9,16.4,16.1,59,62,62,982,0
6/21/2013 16:00,172.67,3.4,6.4,7.4,51,8.73,60.09,16.2,15.9,15.7,65,67,67,982,0
6/21/2013 17:00,172.71,3.7,7.3,8.3,54,6.095,53.09,16.3,15.8,15.5,62,65,65,982,0
6/21/2013 18:00,172.75,3.3,6.6,7.6,52,6.646,48.07,15.3,15.0,15.0,63,65,65,982,0
6/21/2013 19:00,172.79,3.1,5.6,6.7,47,5.969,42.58,14.0,13.9,13.9,69,70,70,982,0
6/21/2013 20:00,172.83,2.8,5.7,6.5,50,6.312,65.76,13.2,13.2,13.2,71,73,72,982,0
6/21/2013 21:00,172.88,3.1,6.0,6.9,64,4.116,69.45,12.5,12.5,12.5,74,76,75,982,0
6/21/2013 22:00,172.92,2.7,4.1,4.8,91,8.51,115.1,11.3,11.3,11.5,77,79,78,982,0
6/21/2013 23:00,172.96,1.9,2.7,3.7,102,13.92,83.7,10.1,10.2,10.6,87,87,84,981,0.3
6/22/2013 0:00,173.00,3.2,4.1,5.3,101,6.539,136.4,9.6,9.8,10.2,90,90,87,981,0
6/22/2013 1:00,173.04,2.4,3.0,4.1,141,18.52,116.4,9.9,10.1,10.7,88,87,83,981,0
6/22/2013 2:00,173.08,3.1,3.7,4.9,136,5.793,126.5,9.7,9.8,10.2,88,88,86,981,0
6/22/2013 3:00,173.13,2.8,3.3,4.7,145,7.44,141.7,9.8,10.0,10.5,88,88,84,981,0.1
6/22/2013 4:00,173.17,3.1,3.7,5.1,140,5.351,141.7,10.3,10.4,11.0,85,85,81,981,0
6/22/2013 5:00,173.21,2.8,3.4,4.8,133,4.658,130.1,10.3,10.5,11.1,84,83,78,981,0
6/22/2013 6:00,173.25,2.7,3.3,4.6,147,6.768,153.8,10.6,10.8,11.4,80,79,75,981,0
6/22/2013 7:00,173.29,1.7,2.2,3.0,175,10.25,194.9,10.5,10.7,11.3,83,81,76,981,0.8
6/22/2013 8:00,173.33,1.6,2.1,2.8,262,16.36,272.7,10.1,10.1,10.4,90,89,86,981,0.6
6/22/2013 9:00,173.38,2.3,2.7,3.6,301,10.41,286.4,9.3,9.2,9.2,96,97,96,981,1.3
6/22/2013 10:00,173.42,2.9,3.5,4.3,287,6.884,289.8,9.1,9.0,8.9,96,98,97,981,1.2
6/22/2013 11:00,173.46,3.8,4.9,5.9,283,5.833,291.9,9.0,8.9,8.8,97,98,97,981,0.5
6/22/2013 12:00,173.50,4.7,6.0,7.3,288,6.073,280.1,8.7,8.5,8.4,97,98,98,981,0.3
6/22/2013 13:00,173.54,4.1,5.2,6.1,286,6.554,299.3,8.9,8.5,8.4,96,97,96,981,0
6/22/2013 14:00,173.58,2.8,3.3,3.8,276,16.16,284.3,10.5,10.0,9.9,87,89,87,981,0
6/22/2013 15:00,173.63,1.4,1.8,2.0,278,51.25,280.8,12.6,12.0,12.0,74,76,75,981,0
6/22/2013 16:00,173.67,1.6,1.9,2.1,297,40.81,327.9,13.6,13.0,13.1,65,68,66,981,0
6/22/2013 17:00,173.71,1.8,2.1,2.5,335,33.28,232.7,13.1,13.0,13.0,66,66,65,981,0.4
6/22/2013 18:00,173.75,2.1,2.7,3.4,241,42.89,265.2,8.7,8.8,9.2,88,87,83,850,6.6
6/22/2013 19:00,173.79,1.7,2.1,2.5,351,19.06,33.59,10.1,9.9,9.9,84,84,82,850,0
6/22/2013 20:00,173.83,0.9,1.4,1.8,210,36.87,180.8,10.3,10.2,10.4,83,83,81,850,0.4
6/22/2013 21:00,173.88,1.7,2.0,2.6,139,10.67,140.3,10.2,10.1,10.3,86,85,82,850,0.2
6/22/2013 22:00,173.92,1.6,2.1,2.8,140,4.227,143.9,9.2,9.7,10.3,85,83,78,850,0
6/22/2013 23:00,173.96,2.0,2.6,3.8,141,3.631,135.4,9.2,9.4,10.3,83,82,76,850,0
6/23/2013 0:00,174.00,1.7,2.4,3.3,117,27.63,1.324,7.9,8.7,10.5,84,81,72,850,0
6/23/2013 1:00,174.04,1.9,2.2,3.2,24,8.51,49.76,7.7,7.9,8.1,94,94,93,850,0
6/23/2013 2:00,174.08,1.5,2.8,3.8,72,13.26,146,6.6,7.0,7.8,97,98,97,850,0
6/23/2013 3:00,174.13,1.7,2.2,3.1,194,10.13,181.3,6.7,6.9,7.4,97,98,97,850,0
6/23/2013 4:00,174.17,1.3,1.9,2.6,163,26.28,124.7,6.8,7.0,8.3,97,98,90,850,0
6/23/2013 5:00,174.21,1.5,1.9,2.6,130,4.556,137.1,7.6,7.9,9.2,93,88,78,850,0
6/23/2013 6:00,174.25,0.9,1.0,1.8,142,8.16,165.9,8.9,9.0,9.4,92,90,85,850,0
6/23/2013 7:00,174.29,0.4,0.6,1.1,174,27.11,259.8,10.4,10.2,10.6,78,78,76,850,0
6/23/2013 8:00,174.33,1.0,1.3,1.5,326,23.46,2.649,10.9,10.7,11.0,75,76,74,850,0
6/23/2013 9:00,174.38,1.3,1.5,1.8,35,34.18,60.18,12.0,11.9,12.2,71,71,69,850,0
6/23/2013 10:00,174.42,1.3,1.5,2.0,16,24.82,60.18,12.0,11.8,11.9,67,68,67,850,0
6/23/2013 11:00,174.46,2.4,2.8,3.4,40,21.79,49.11,13.3,12.9,12.9,66,66,65,850,0
6/23/2013 12:00,174.50,3.0,3.4,4.1,23,9.99,19.11,12.7,12.3,12.2,69,70,69,850,0
6/23/2013 13:00,174.54,2.9,3.8,4.7,29,9.43,52.23,11.4,11.2,11.3,78,78,76,850,0.6
6/23/2013 14:00,174.58,3.3,4.0,5.0,36,10.1,11.73,13.2,12.6,12.3,70,70,68,850,0
6/23/2013 15:00,174.63,3.0,3.4,4.1,24,21.1,8.8,14.5,13.9,13.7,58,59,58,850,0
6/23/2013 16:00,174.67,3.2,3.6,4.3,11,10.3,20.63,13.8,13.5,13.4,59,60,58,850,0
6/23/2013 17:00,174.71,2.3,2.7,3.3,28,13.61,107.4,12.6,12.6,12.7,65,65,63,850,0.1
6/23/2013 18:00,174.75,1.5,2.2,2.5,78,29.68,297.2,12.4,12.3,12.4,71,71,69,850,0.2
6/23/2013 19:00,174.79,2.1,2.2,3.0,9,13.01,52.98,12.2,12.1,12.2,72,71,69,850,0
6/23/2013 20:00,174.83,1.8,2.2,2.6,347,14.75,299.5,12.1,12.0,12.1,70,71,69,850,0
6/23/2013 21:00,174.88,2.0,2.4,3.0,346,11.02,359,10.1,10.0,10.1,81,82,81,850,0
6/23/2013 22:00,174.92,1.2,1.5,2.4,25,7.54,38.88,9.4,9.7,10.0,82,82,80,850,0
6/23/2013 23:00,174.96,1.4,2.5,3.5,55,17.54,40.87,8.2,8.8,10.1,85,84,78,850,0
6/24/2013 0:00,175.00,0.8,1.1,1.3,8,39.6,56.57,8.3,8.9,9.8,83,83,79,850,0
6/24/2013 1:00,175.04,1.2,1.8,2.7,15,6.04,354.6,8.1,8.9,9.9,82,80,76,850,0
6/24/2013 2:00,175.08,0.5,1.1,1.4,230,21.9,203.2,8.5,8.9,9.2,82,82,81,850,0
6/24/2013 3:00,175.13,0.7,1.5,1.9,256,15.05,296.8,7.7,8.1,8.6,85,85,83,850,0
6/24/2013 4:00,175.17,1.0,1.5,2.0,298,18.49,247.3,6.5,6.5,6.6,97,97,97,850,0
6/24/2013 5:00,175.21,1.3,1.4,2.1,271,11.52,282.7,6.2,6.0,6.1,98,98,98,850,0
6/24/2013 6:00,175.25,1.5,1.7,2.2,287,12.65,306.5,5.8,5.6,5.6,98,98,98,850,0
6/24/2013 7:00,175.29,0.5,0.7,1.5,319,18.85,4.068,6.1,5.9,6.0,98,98,98,850,0.1
6/24/2013 8:00,175.33,1.1,1.1,1.7,12,12.9,324.2,5.9,5.7,5.8,98,98,98,850,0
6/24/2013 9:00,175.38,1.6,1.9,2.5,23,12.91,28.29,5.7,5.5,5.5,98,98,98,850,0
6/24/2013 10:00,175.42,1.5,1.9,2.3,40,18.11,47.97,6.2,5.9,5.9,98,98,98,850,0
6/24/2013 11:00,175.46,1.9,2.4,2.9,43,15.7,41.53,7.2,6.8,6.8,98,98,97,850,0
6/24/2013 12:00,175.50,2.3,2.7,3.1,21,12.68,37.37,7.3,6.9,6.9,98,98,97,850,0
6/24/2013 13:00,175.54,2.1,3.2,3.7,51,10.58,50.71,7.0,6.5,6.5,97,98,97,850,0
6/24/2013 14:00,175.58,2.2,3.8,4.2,61,10.85,63.1,7.4,6.8,6.7,95,96,95,850,0
6/24/2013 15:00,175.63,2.3,4.4,4.8,60,8.07,57.61,6.9,6.4,6.3,95,96,96,850,0
6/24/2013 16:00,175.67,2.5,4.9,5.5,59,7.39,68.97,6.3,5.8,5.7,96,97,97,850,0
6/24/2013 17:00,175.71,2.4,4.6,5.2,58,6.333,52.41,5.8,5.4,5.3,98,98,98,850,0
6/24/2013 18:00,175.75,2.1,4.0,4.6,59,6.515,48.82,5.4,5.2,5.1,98,98,98,850,0
6/24/2013 19:00,175.79,2.0,3.6,4.2,57,7.83,60.26,4.9,4.7,4.6,99,98,98,850,0
6/24/2013 20:00,175.83,2.0,4.0,4.7,60,6.627,58.18,4.3,4.1,4.1,99,98,99,850,0
