Imnavait Basin 2011 Draft Data,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Note: 6999 = Missing Data, 7777 = Data not collected (rainfall at below freezing)",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,1 meter,3 meter,10 meter,,1 meter,3 meter,10 meter,,,,,
7/20/2011 8:00,201.33,3.7,4.3,5.4,199,13.1,13,13.2,52,52,50,982,0
7/20/2011 9:00,201.38,2.5,3,3.6,199,12.5,12.4,12.6,55,55,53,982,0
7/20/2011 10:00,201.42,5,5.9,7.3,196,13.5,13.3,13.4,49,49,48,982,0
7/20/2011 11:00,201.46,5.1,6.1,7.5,194,13,12.9,12.9,52,52,51,982,0
7/20/2011 12:00,201.5,5.3,6.3,7.9,202,13.4,13.2,13.2,48,48,47,982,0
7/20/2011 13:00,201.54,5.3,6.4,7.8,205,14.8,14.4,14.1,41,41,40,982,0
7/20/2011 14:00,201.58,5.2,6.2,7.5,201,15.8,15.2,14.9,34,35,34,982,0
7/20/2011 15:00,201.63,3.7,4.4,5.2,222,15.7,15.2,15.1,33,33,33,982,0
7/20/2011 16:00,201.67,3.2,3.8,4.6,219,16.2,15.7,15.6,32,33,32,982,0
7/20/2011 17:00,201.71,3.4,4.1,5,238,15.1,14.9,14.8,37,37,35,982,0
7/20/2011 18:00,201.75,3,3.6,4.2,327,14.3,14,14,45,45,44,982,0
7/20/2011 19:00,201.79,2.4,2.8,3.2,355,14.1,13.8,13.7,46,47,46,982,0
7/20/2011 20:00,201.83,2.7,4,4.6,81,12.4,12.4,12.5,57,56,55,982,0
7/20/2011 21:00,201.88,1.2,1.5,1.9,91,12,12,12.2,58,57,55,982,0
7/20/2011 22:00,201.92,0.9,1,1.4,33,11.2,11.4,11.7,60,60,58,982,0
7/20/2011 23:00,201.96,1.2,1.4,2.1,63,9.5,9.9,10.9,69,67,63,982,0
7/21/2011 0:00,202,1.8,2.4,2.9,118,8.4,9.6,10.9,75,69,63,982,0
7/21/2011 1:00,202.04,1.9,2.5,2.7,138,8,9.8,11.2,74,66,60,982,0
7/21/2011 2:00,202.08,2,2.6,3,178,8.9,10.5,11.3,67,60,56,982,0
7/21/2011 3:00,202.13,1.7,2.4,2.8,213,8.7,9.9,10.7,65,60,56,982,0
7/21/2011 4:00,202.17,1.1,1.3,1.6,243,9.3,9.8,10.1,63,61,60,982,0
7/21/2011 5:00,202.21,0.7,0.8,1.2,255,9.5,9.7,10.1,63,61,60,982,0
7/21/2011 6:00,202.25,0.9,1,1.1,260,10,9.8,10.2,68,67,64,982,0
7/21/2011 7:00,202.29,1,1.1,1.3,201,9.3,9.1,9.3,74,74,72,982,0
7/21/2011 8:00,202.33,0.9,1.1,1.3,23,10.9,10.7,10.8,64,64,64,982,0
7/21/2011 9:00,202.38,1.1,1.6,1.8,77,11.1,11,11.1,64,64,64,982,0
7/21/2011 10:00,202.42,1.6,1.9,2.1,36,12.7,12.4,12.7,59,59,58,982,0
7/21/2011 11:00,202.46,1.6,1.8,2,284,13.2,12.9,12.9,53,54,53,982,0
7/21/2011 12:00,202.5,2.3,2.6,3,266,14,13.6,13.6,48,49,48,982,0
7/21/2011 13:00,202.54,2.9,3.4,4,307,11.9,11.7,11.6,68,68,67,982,0.1
7/21/2011 14:00,202.58,1.9,2.1,2.3,326,14,13.5,13.3,58,59,60,982,0
7/21/2011 15:00,202.63,4.4,5.3,6,327,13.2,12.6,12.4,69,71,71,982,0
7/21/2011 16:00,202.67,5.7,6.9,8.1,343,10.7,10.4,10.2,81,83,84,982,0
7/21/2011 17:00,202.71,3.9,4.7,5.6,345,8.5,8.4,8.3,93,93,93,982,1.1
7/21/2011 18:00,202.75,2.1,2.3,2.8,24,8.8,8.6,8.5,94,93,93,982,0.2
7/21/2011 19:00,202.79,1.8,2.1,2.4,10,8.7,8.6,8.6,92,92,92,982,0
7/21/2011 20:00,202.83,1.7,2.1,2.5,72,8.9,8.8,8.8,92,91,91,982,0.1
7/21/2011 21:00,202.88,1.9,2.1,2.6,146,8.8,8.7,8.7,92,92,92,982,0
7/21/2011 22:00,202.92,1.6,1.9,2.5,161,8.4,8.5,8.7,92,91,89,982,0
7/21/2011 23:00,202.96,1.7,2.2,2.9,262,8,8.1,8.3,92,91,89,982,0
7/22/2011 0:00,203,1.8,2.4,2.9,238,6.6,6.8,7.4,90,88,83,982,0.8
7/22/2011 1:00,203.04,1.9,2.6,3.5,194,6.9,7.5,8.4,83,79,72,982,0
7/22/2011 2:00,203.08,2,2.8,3.5,196,6.2,7.6,8.6,80,75,70,982,0
7/22/2011 3:00,203.13,1.8,2.4,2.7,212,6.2,7.9,8.4,79,74,73,982,0
7/22/2011 4:00,203.17,1.7,2.1,2.4,214,6.8,7.9,8.4,80,77,75,982,0
7/22/2011 5:00,203.21,1.5,2,2.6,275,6.9,7.4,7.8,84,82,80,982,0
7/22/2011 6:00,203.25,0.9,1.2,1.7,286,7.1,7.2,7.5,86,85,83,982,0
7/22/2011 7:00,203.29,1.8,2.2,2.8,223,6.9,6.9,7.1,91,90,88,982,0.9
7/22/2011 8:00,203.33,1.9,2.2,2.7,211,7.5,7.4,7.5,90,90,88,983,0.2
7/22/2011 9:00,203.38,2.1,2.5,2.9,245,8.4,8.2,8.3,84,84,82,983,0
7/22/2011 10:00,203.42,2.6,3,3.5,273,9.2,8.8,8.8,80,81,80,983,0
7/22/2011 11:00,203.46,3,3.6,4.1,305,9.7,9.3,9.3,72,71,69,983,0
7/22/2011 12:00,203.5,2.9,3.4,3.9,280,9.9,9.4,9.4,68,68,67,983,0
7/22/2011 13:00,203.54,2.6,3,3.4,277,11.6,11,10.9,62,62,61,983,0
7/22/2011 14:00,203.58,3.6,4.4,5,296,11.5,10.9,10.7,65,65,65,983,0
7/22/2011 15:00,203.63,2.6,3,3.3,321,12.4,11.6,11.5,61,62,61,983,0
7/22/2011 16:00,203.67,3.1,3.7,4.1,318,13.2,12.3,12.2,57,59,59,983,0
7/22/2011 17:00,203.71,2.1,2.4,2.6,324,13.2,12.5,12.5,57,59,58,983,0
7/22/2011 18:00,203.75,2.3,2.6,2.9,313,13.3,12.8,12.8,54,56,55,982,0
7/22/2011 19:00,203.79,2,2.4,2.7,305,13.4,12.8,12.9,54,56,55,982,0
7/22/2011 20:00,203.83,1.6,1.7,2,10,13.5,12.9,13,54,56,55,982,0
7/22/2011 21:00,203.88,1.2,1.5,1.8,86,11.8,11.8,12,64,63,61,982,0
7/22/2011 22:00,203.92,1.2,1.5,1.9,125,10.6,10.8,11.4,74,71,66,982,0
7/22/2011 23:00,203.96,1.2,1.3,1.5,166,10.3,10.6,10.9,72,69,67,982,0
7/23/2011 0:00,204,1.5,1.9,2.4,7,8,8.2,8.4,88,87,87,982,0
7/23/2011 1:00,204.04,1.2,1.3,1.8,77,7.8,8.2,8.8,85,84,82,982,0
7/23/2011 2:00,204.08,1.5,1.5,1.6,125,7.3,8.4,9.2,85,81,78,981,0
7/23/2011 3:00,204.13,1.9,2.4,3.1,126,6.8,7.7,8.8,85,82,78,981,0
7/23/2011 4:00,204.17,1.8,2.4,2.5,148,6.8,8.1,9.4,84,79,73,981,0
7/23/2011 5:00,204.21,1.4,1.6,1.4,157,8.9,9.5,10.9,73,69,63,981,0
7/23/2011 6:00,204.25,1.1,1.2,1.4,119,10.5,10.6,11.4,67,64,60,981,0
7/23/2011 7:00,204.29,1.6,1.8,2.3,118,11.9,11.7,12.1,67,67,61,980,0
7/23/2011 8:00,204.33,2.5,2.8,3.3,167,14.1,13.7,13.9,56,57,55,980,0
7/23/2011 9:00,204.38,4,4.7,5.7,196,15.1,14.8,15,48,48,46,980,0
7/23/2011 10:00,204.42,4.4,5.2,6.4,196,15.1,14.9,15,47,47,45,980,0
7/23/2011 11:00,204.46,4.6,5.5,6.7,203,15.9,15.5,15.5,42,42,41,980,0
7/23/2011 12:00,204.5,4.4,5.2,6.2,206,17,16.5,16.4,33,33,32,979,0
7/23/2011 13:00,204.54,4.2,5.1,6.1,228,17.5,16.9,16.6,33,33,32,979,0
7/23/2011 14:00,204.58,3.3,4,4.8,237,16.8,16.4,16.3,36,36,35,979,0
7/23/2011 15:00,204.63,2.7,3.3,3.9,264,16.3,16.1,16.1,40,40,38,979,0
7/23/2011 16:00,204.67,4.1,5.2,6.4,267,15.5,15.3,15.4,48,47,45,979,0
7/23/2011 17:00,204.71,3.4,4.4,5.5,243,12.7,12.7,13,72,71,67,979,0.5
7/23/2011 18:00,204.75,1.6,2,2.5,261,10.3,10.3,10.5,90,89,86,979,0.8
7/23/2011 19:00,204.79,1.6,1.8,2.2,305,11,10.9,11,87,86,85,979,0
7/23/2011 20:00,204.83,1.3,1.3,1.6,354,11.5,11.5,11.5,80,78,77,979,0
7/23/2011 21:00,204.88,1.4,1.8,2.1,57,10.8,10.9,11,87,86,85,978,0
7/23/2011 22:00,204.92,2.2,4.2,4.9,73,9.9,9.9,10,95,95,94,978,0
7/23/2011 23:00,204.96,1.9,3.6,4.3,69,9.5,9.6,9.8,96,96,95,978,0.1
7/24/2011 0:00,205,2.6,3.3,4.3,86,9.2,9.4,9.9,94,92,90,978,0
7/24/2011 1:00,205.04,2.2,2.8,3.9,93,8.9,9.2,9.9,91,90,86,978,0
7/24/2011 2:00,205.08,1.9,2.4,3.3,130,8.8,9.2,9.9,90,88,84,978,0
7/24/2011 3:00,205.13,1.6,2.1,2.4,141,9,9.5,10.2,89,87,82,978,0
7/24/2011 4:00,205.17,1.3,1.7,1.9,198,9.3,10,10.5,86,83,80,978,0
7/24/2011 5:00,205.21,1.4,1.8,2,214,9.8,10.2,10.7,82,80,77,978,0
7/24/2011 6:00,205.25,0.5,0.8,1.2,262,10,10.2,10.6,82,80,77,978,0
7/24/2011 7:00,205.29,1.3,1.5,1.7,319,10.7,10.5,10.6,81,81,80,978,0
7/24/2011 8:00,205.33,1.6,1.7,2,330,10.9,10.6,10.7,82,83,82,978,0
7/24/2011 9:00,205.38,1.7,1.9,2.2,24,11.7,11.4,11.6,80,81,80,978,0
7/24/2011 10:00,205.42,2.2,3.3,3.8,57,12.2,11.9,11.8,80,81,81,979,0
7/24/2011 11:00,205.46,2.9,3.8,4.5,41,12.9,12.4,12.2,77,78,78,979,0
7/24/2011 12:00,205.5,3.7,4.3,5.1,7,11.6,11.4,11.3,82,83,83,979,0
7/24/2011 13:00,205.54,3.5,4,5.2,36,12.8,12.4,12.2,73,74,74,979,0
7/24/2011 14:00,205.58,3.6,4.8,5.9,41,13.2,12.7,12.4,71,72,72,979,0
7/24/2011 15:00,205.63,4.5,5,6.1,25,14,13.3,13,65,67,68,979,0
7/24/2011 16:00,205.67,3.6,5.7,6.7,48,12.9,12.6,12.4,70,71,71,979,0
7/24/2011 17:00,205.71,3.2,6.3,7.1,57,12.6,12.2,12,72,73,74,979,0
7/24/2011 18:00,205.75,3.5,7,8,60,11.4,11.1,11,78,78,79,979,0
7/24/2011 19:00,205.79,3.1,6.3,7.1,60,10.9,10.6,10.4,78,79,80,979,0
7/24/2011 20:00,205.83,2.8,5.7,6.5,60,9.7,9.6,9.6,82,83,83,979,0
7/24/2011 21:00,205.88,2.3,4.8,5.5,67,9,8.9,9,86,87,87,979,0
7/24/2011 22:00,205.92,2.1,4.1,4.8,75,7.7,7.7,8,91,92,92,979,0
7/24/2011 23:00,205.96,1.5,2.2,2.6,80,6.4,6.4,6.6,96,97,97,979,0
7/25/2011 0:00,206,1.5,1.8,2.1,110,5.1,5.4,5.8,98,98,98,979,0
7/25/2011 1:00,206.04,1.4,1.6,2,87,3.9,4.2,4.8,99,98,99,979,0
7/25/2011 2:00,206.08,1.5,1.6,1.8,114,3.7,4.5,5.5,99,98,99,979,0
7/25/2011 3:00,206.13,2.1,2.8,2.3,137,3.1,4.5,7.1,99,97,87,979,0
7/25/2011 4:00,206.17,1.5,2,1.7,128,5.2,6.7,8,96,89,82,979,0
7/25/2011 5:00,206.21,1.1,1.4,1.3,190,6.2,6.8,8.1,94,91,85,979,0
7/25/2011 6:00,206.25,0.6,0.9,1,155,8.1,8.1,8.4,92,90,86,979,0
7/25/2011 7:00,206.29,1,1.2,1.4,320,8.2,8,8.2,93,92,91,979,0
7/25/2011 8:00,206.33,1,1.2,1.4,22,8.5,8.4,8.5,92,91,91,979,0
7/25/2011 9:00,206.38,1.8,1.8,2.1,13,7.9,7.7,7.7,95,95,95,979,0
7/25/2011 10:00,206.42,2.1,2.1,2.5,26,7.8,7.5,7.4,94,94,95,980,0
7/25/2011 11:00,206.46,2.2,2.5,2.9,39,8.4,7.9,7.8,90,91,92,980,0
7/25/2011 12:00,206.5,2.3,2.5,3,39,8.4,7.9,7.8,90,91,92,980,0
7/25/2011 13:00,206.54,2.3,2.6,3.1,41,9.6,9.1,8.9,86,88,89,980,0
7/25/2011 14:00,206.58,2.2,2.4,2.8,29,10.5,10,9.8,84,86,87,980,0
7/25/2011 15:00,206.63,2.7,2.9,3.5,31,10.2,9.6,9.5,86,89,90,980,0
7/25/2011 16:00,206.67,2.3,2.4,2.8,19,10.5,9.8,9.7,84,87,88,980,0
7/25/2011 17:00,206.71,2.4,2.5,3,24,10.8,10.1,10,83,86,87,980,0
7/25/2011 18:00,206.75,2.2,2.2,2.6,23,11.5,10.7,10.7,81,84,84,980,0
7/25/2011 19:00,206.79,1.8,2.5,2.9,44,10.1,9.7,9.7,86,88,88,980,0
7/25/2011 20:00,206.83,1.8,3,3.5,54,8.2,8.1,8,92,93,94,980,0
7/25/2011 21:00,206.88,1.1,1.6,1.8,47,7.1,7,7,97,98,98,980,0
7/25/2011 22:00,206.92,0.8,1,1.2,31,6.6,6.5,6.5,98,98,98,980,0
7/25/2011 23:00,206.96,0.8,1.1,1.3,286,6.6,6.6,6.6,98,98,98,980,0
7/26/2011 0:00,207,0.7,1.1,1.3,250,6.4,6.3,6.4,98,98,99,980,0
7/26/2011 1:00,207.04,1.1,1.5,1.9,302,5.8,5.8,6,98,98,99,980,0
7/26/2011 2:00,207.08,0.5,0.9,1.4,220,5.7,5.9,6.3,98,98,99,980,0
7/26/2011 3:00,207.13,0.5,1.3,1.7,191,6,6.1,6.4,98,98,99,980,0
7/26/2011 4:00,207.17,1.1,1.6,2.1,198,6.7,6.9,7.3,98,99,99,980,0
7/26/2011 5:00,207.21,0.9,1.2,1.5,137,7,7,7.2,98,99,99,980,0
7/26/2011 6:00,207.25,0.6,1,1.2,214,7.6,7.5,7.7,98,99,99,980,0
7/26/2011 7:00,207.29,0.5,1.1,1.3,229,8,7.9,8,98,99,99,980,0
7/26/2011 8:00,207.33,1,1.2,1.4,353,8.4,8.3,8.4,98,99,99,980,0
7/26/2011 9:00,207.38,1.5,1.6,1.8,342,8.7,8.5,8.6,98,98,98,980,0
7/26/2011 10:00,207.42,1.8,2,2.2,1,8.4,8.1,8.2,97,98,97,980,0
7/26/2011 11:00,207.46,1.5,1.6,1.8,7,8.6,8.4,8.4,96,98,97,980,0
7/26/2011 12:00,207.5,1.5,1.6,1.8,24,10.8,10.5,10.6,88,92,89,980,0
7/26/2011 13:00,207.54,2.2,2.6,2.9,32,11.7,11.2,11,82,86,85,980,0
7/26/2011 14:00,207.58,2.7,2.9,3.2,354,12.6,11.9,11.5,77,80,82,980,0
7/26/2011 15:00,207.63,2.8,3.1,3.5,359,12.7,12,11.8,75,78,79,980,0
7/26/2011 16:00,207.67,2.7,2.8,3.3,11,13.2,12.5,12.4,72,75,76,980,0
7/26/2011 17:00,207.71,2.7,3,3.4,355,13.1,12.6,12.5,70,72,73,980,0
7/26/2011 18:00,207.75,2.9,3.3,3.8,353,13.9,13.1,12.9,66,69,69,980,0
7/26/2011 19:00,207.79,2.2,2.4,2.8,360,13,12.6,12.5,68,70,71,980,0
7/26/2011 20:00,207.83,1.9,2.1,2.6,28,12.6,12.2,12.2,73,74,74,980,0
7/26/2011 21:00,207.88,1.8,1.9,2.2,21,12.8,12.3,12.3,71,73,73,980,0
7/26/2011 22:00,207.92,1.6,2.1,2.5,46,11.1,10.9,10.9,79,80,81,981,0
7/26/2011 23:00,207.96,1,1.3,1.8,54,9.2,9.4,9.8,86,86,86,981,0
7/27/2011 0:00,208,1.3,1.6,1.5,101,7.5,8.3,9,93,91,89,981,0
7/27/2011 1:00,208.04,1.4,1.9,2,198,7.6,8.5,9.1,93,91,89,981,0
7/27/2011 2:00,208.08,1.6,1.7,1.9,204,8.5,9,9.3,91,90,88,981,0
7/27/2011 3:00,208.13,1.6,1.8,2.2,214,7.9,8.5,8.8,91,89,89,981,0
7/27/2011 4:00,208.17,1.7,2,2.1,207,7.1,8.1,8.5,93,91,90,981,0
7/27/2011 5:00,208.21,1.5,2,2.4,221,7.2,8,8.8,92,90,88,981,0
7/27/2011 6:00,208.25,1.6,2,2.5,211,8,7.8,8.9,88,90,85,981,0
7/27/2011 7:00,208.29,1.9,2.2,2.9,224,9.2,8.8,9.3,86,88,85,981,0
7/27/2011 8:00,208.33,2.1,2.5,3,258,10.8,10.2,10.4,77,78,77,981,0
7/27/2011 9:00,208.38,3,3.6,4.1,278,11.8,11.3,11.3,68,69,68,981,0
7/27/2011 10:00,208.42,2.9,3.4,3.9,274,12.4,11.9,11.9,67,68,68,981,0
7/27/2011 11:00,208.46,3.4,4,4.6,272,13.4,12.8,12.6,60,62,62,981,0
7/27/2011 12:00,208.5,3.5,4.2,4.8,285,14,13.3,13.1,55,57,57,981,0
7/27/2011 13:00,208.54,3.7,4.4,4.9,298,14.8,14,13.6,50,52,52,981,0
7/27/2011 14:00,208.58,3.7,4.4,5,300,15.2,14.4,13.9,48,50,51,981,0
7/27/2011 15:00,208.63,3.5,4.1,4.6,305,15.6,14.7,14.4,48,50,51,981,0
7/27/2011 16:00,208.67,3.5,4.2,4.8,311,16.1,15.1,14.8,46,48,49,981,0
7/27/2011 17:00,208.71,3.3,3.9,4.4,319,16,15.1,14.9,44,46,46,981,0
7/27/2011 18:00,208.75,3.1,3.6,4,339,15.8,15,14.9,46,48,48,981,0
7/27/2011 19:00,208.79,2.5,2.8,3.1,348,15.5,14.8,14.8,46,48,48,981,0
7/27/2011 20:00,208.83,2.2,2.3,2.8,7,14.9,14.4,14.4,46,48,47,981,0
7/27/2011 21:00,208.88,1.7,2.1,2.9,34,13.5,13.4,13.7,52,52,49,981,0
7/27/2011 22:00,208.92,1,2.2,2.9,50,11.2,11.9,12.6,61,58,55,981,0
7/27/2011 23:00,208.96,0.8,1.4,2.3,52,9.7,10.3,11.5,63,61,56,981,0
7/28/2011 0:00,209,0.9,1,1.2,57,9.8,10.3,10.8,62,61,60,981,0
7/28/2011 1:00,209.04,1.7,1.8,1.9,170,9.2,9.9,10.4,66,63,62,981,0
7/28/2011 2:00,209.08,1.6,1.6,1.5,97,7.2,9.1,10.2,72,65,61,981,0
7/28/2011 3:00,209.13,2,2.4,2.5,109,6.2,8.7,10,78,69,64,981,0
7/28/2011 4:00,209.17,2.1,2.8,3.4,132,7.1,8.5,10.4,75,69,63,981,0
7/28/2011 5:00,209.21,2,2.6,4.1,120,8.6,8.7,10.4,71,71,62,981,0
7/28/2011 6:00,209.25,3.2,3.8,5.3,122,10.4,10.3,11.2,67,68,62,981,0
7/28/2011 7:00,209.29,3.6,4.1,4.9,121,12.8,12.4,12.4,61,62,61,981,0
7/28/2011 8:00,209.33,3.4,3.8,4.3,112,13.9,13.6,13.3,56,57,57,981,0
7/28/2011 9:00,209.38,3.4,3.8,4.2,118,14.6,14.1,14,54,55,55,981,0
7/28/2011 10:00,209.42,2.2,2.4,2.6,137,15.9,15.5,15.5,49,50,50,981,0
7/28/2011 11:00,209.46,1.7,1.9,2.1,269,16.9,16.6,16.7,46,46,46,981,0
7/28/2011 12:00,209.5,2.5,2.9,3.4,243,17.6,17,16.9,45,46,46,981,0
7/28/2011 13:00,209.54,2.9,3.5,3.9,299,18.2,17.6,17.3,41,43,43,981,0
7/28/2011 14:00,209.58,2,2.2,2.5,330,18.3,17.8,17.7,42,43,43,981,0
7/28/2011 15:00,209.63,2.1,2.5,2.9,327,18.3,17.9,17.9,42,43,43,981,0
7/28/2011 16:00,209.67,3.2,3.9,4.4,84,17,16.5,16.4,51,52,52,981,0
7/28/2011 17:00,209.71,3.5,4,4.7,164,18.3,17.6,17.5,43,45,45,981,0
7/28/2011 18:00,209.75,3.3,3.8,4.4,352,16.5,16.1,16.1,54,55,55,981,0
7/28/2011 19:00,209.79,3.2,3.6,4.2,3,13.9,13.5,13.5,73,74,74,981,0
7/28/2011 20:00,209.83,2.7,3.4,3.9,76,14.8,14.4,14.3,65,67,67,981,0
7/28/2011 21:00,209.88,2.1,2.4,3,152,14.7,14.4,14.7,65,66,64,981,0
7/28/2011 22:00,209.92,3.3,3.8,5,157,13.8,13.7,14,70,71,68,980,0
7/28/2011 23:00,209.96,3.6,4.2,5.7,157,11.7,12,12.6,72,71,68,980,0
7/29/2011 0:00,210,3.6,4.4,6.1,181,12.2,12.4,13,68,67,64,980,0
7/29/2011 1:00,210.04,3.8,4.6,6.4,193,12.2,12.4,13,68,67,65,980,0
7/29/2011 2:00,210.08,2.8,3.7,5.2,198,11,11.7,12.9,70,67,63,980,0
7/29/2011 3:00,210.13,3.4,4.3,5.9,185,10.8,11.4,12.6,68,66,61,980,0
7/29/2011 4:00,210.17,5,5.9,8,183,11,11.3,12,64,63,60,980,0
7/29/2011 5:00,210.21,4.5,5.4,7.1,197,10.9,11,11.6,63,63,60,980,0
7/29/2011 6:00,210.25,3.4,4.2,5.4,202,11.4,11.3,11.8,62,62,59,980,0
7/29/2011 7:00,210.29,4,4.6,5.8,182,12.3,12.1,12.5,57,57,55,980,0
7/29/2011 8:00,210.33,5.1,6,7.6,192,13.3,13,13.3,52,52,51,980,0
7/29/2011 9:00,210.38,6.5,7.8,9.6,194,13.8,13.6,13.8,49,50,48,980,0
7/29/2011 10:00,210.42,7,8.3,10.3,192,14.8,14.4,14.4,45,46,45,980,0
7/29/2011 11:00,210.46,6.6,7.9,9.6,196,15.2,14.8,14.6,43,44,43,980,0
7/29/2011 12:00,210.5,6.2,7.4,9,196,15.9,15.4,15.1,40,41,41,980,0
7/29/2011 13:00,210.54,4.7,5.7,6.7,343,12.1,11.8,11.6,71,72,74,980,0
7/29/2011 14:00,210.58,4.2,5.1,6,332,9.8,9.5,9.4,91,91,90,980,0.2
7/29/2011 15:00,210.63,3.4,4.1,4.7,316,9.8,9.4,9.3,89,90,89,980,0
7/29/2011 16:00,210.67,2.6,3,3.4,337,10.3,9.9,9.8,81,82,82,980,0
7/29/2011 17:00,210.71,1.7,1.9,2.1,357,11,10.6,10.6,77,78,78,980,0
7/29/2011 18:00,210.75,2.3,2.8,3.3,11,10.2,10,10,83,83,84,980,0.1
7/29/2011 19:00,210.79,4.6,5.7,6.8,326,7.2,7.2,7.2,95,95,95,980,0.5
7/29/2011 20:00,210.83,3.6,4.5,5.3,330,6.7,6.6,6.6,98,98,98,980,0.6
7/29/2011 21:00,210.88,2.4,3,3.5,342,6.6,6.5,6.5,98,98,98,980,0.1
7/29/2011 22:00,210.92,2.1,2.6,3.2,345,6.3,6.2,6.3,98,98,99,980,1
7/29/2011 23:00,210.96,2.2,2.6,3.1,359,5.9,5.8,5.9,98,98,99,980,0.6
7/30/2011 0:00,211,2.6,2.6,3.6,21,5.5,5.5,5.6,98,98,99,980,0.7
7/30/2011 1:00,211.04,2.5,2.7,3.5,15,4.6,4.6,4.6,98,98,99,980,0.5
7/30/2011 2:00,211.08,1.2,1.6,2.2,36,4.4,4.3,4.4,99,98,99,980,0.1
7/30/2011 3:00,211.13,1.9,2.2,2.5,2,4.1,4.1,4.1,99,98,100,980,0.4
7/30/2011 4:00,211.17,2.2,2.5,3,5,3.9,3.9,3.9,99,98,100,980,0.5
7/30/2011 5:00,211.21,2,2.1,2.6,17,3.7,3.6,3.7,99,98,100,980,0.5
7/30/2011 6:00,211.25,1.5,2.5,3,59,3.8,3.7,3.7,99,98,100,980,0.1
7/30/2011 7:00,211.29,1.7,3.5,4,66,3.8,3.6,3.6,99,99,100,980,0.1
7/30/2011 8:00,211.33,1.8,3.6,4,61,4,3.7,3.7,99,99,100,980,0.1
7/30/2011 9:00,211.38,1.9,3.8,4.2,62,4,3.7,3.7,99,99,100,980,0.1
7/30/2011 10:00,211.42,1.6,2.9,3.3,64,4.1,3.8,3.8,99,99,100,980,0.2
7/30/2011 11:00,211.46,1.7,2.6,3,54,4.7,4.3,4.3,99,99,99,980,0
7/30/2011 12:00,211.5,2,2.3,2.8,39,5.1,4.8,4.8,98,98,98,980,0
7/30/2011 13:00,211.54,1.6,2.3,2.7,50,5.4,5.2,5.2,96,96,96,980,0.1
7/30/2011 14:00,211.58,1.6,2,2.4,48,5.9,5.6,5.6,95,94,94,980,0.1
7/30/2011 15:00,211.63,1.8,2.7,3.1,52,6.1,5.8,5.8,95,94,94,980,0.2
7/30/2011 16:00,211.67,1.9,3.3,3.7,56,6.6,6.3,6.2,93,92,92,980,0
7/30/2011 17:00,211.71,1.9,3.2,3.6,61,6.8,6.5,6.4,91,90,90,979,0
7/30/2011 18:00,211.75,1.9,2.9,3.3,63,7.6,7.2,7.1,85,85,85,980,0
7/30/2011 19:00,211.79,2.2,3.4,4,51,6.9,6.7,6.6,88,88,88,980,0
7/30/2011 20:00,211.83,1.8,2.6,3.1,48,6.5,6.3,6.3,90,90,90,979,0.1
7/30/2011 21:00,211.88,1.4,2.3,2.7,55,6.1,6,6,93,93,92,979,0.1
7/30/2011 22:00,211.92,1.9,3.9,4.6,63,5.8,5.8,5.9,93,92,92,979,0
7/30/2011 23:00,211.96,1.9,3.9,4.4,60,5.1,5.1,5.2,95,94,94,979,0
7/31/2011 0:00,212,2.1,4.3,5.1,65,4.5,4.6,4.8,92,91,91,980,0
7/31/2011 1:00,212.04,1.9,3.6,4.2,76,4.4,4.4,4.6,95,94,95,979,0
7/31/2011 2:00,212.08,1.9,3.1,3.8,80,4.2,4.3,4.5,95,94,93,979,0
7/31/2011 3:00,212.13,1.3,2.7,3.4,71,3.9,4,4.3,97,96,96,979,0
7/31/2011 4:00,212.17,1.2,2.2,2.8,75,3.7,3.8,4.2,97,96,96,979,0.2
7/31/2011 5:00,212.21,1.1,2.1,2.6,65,3.9,4,4.2,96,94,94,979,0.5
7/31/2011 6:00,212.25,1.7,2.8,3.3,74,4,4,4.1,94,92,92,979,0.8
7/31/2011 7:00,212.29,1.8,3.1,3.6,76,3.9,3.9,4,93,90,90,979,0.5
7/31/2011 8:00,212.33,3.2,4.1,4.8,92,4,3.9,4,92,90,90,979,0.5
7/31/2011 9:00,212.38,4.4,5.4,6.2,92,4.2,4.1,4.1,91,90,90,979,0.1
7/31/2011 10:00,212.42,3.2,3.9,4.4,95,4.9,4.7,4.6,89,87,87,979,0
7/31/2011 11:00,212.46,1.4,1.7,1.9,94,6.1,6,5.9,84,82,82,979,0
7/31/2011 12:00,212.5,1.8,2,2.1,121,8,7.7,7.6,79,77,77,979,0
7/31/2011 13:00,212.54,1.8,2,2.1,117,9.6,9.2,8.9,72,72,72,979,0
7/31/2011 14:00,212.58,1.7,1.9,2.1,70,9.9,9.5,9.4,71,72,72,978,0
7/31/2011 15:00,212.63,1.8,2.4,2.7,56,10,9.7,9.6,72,72,72,978,0
7/31/2011 16:00,212.67,1.5,1.8,2,50,10.7,10.3,10.3,68,69,68,978,0
7/31/2011 17:00,212.71,1.7,2,2.4,61,10.3,10.1,10.1,67,67,67,978,0.1
7/31/2011 18:00,212.75,2,2.5,3.2,235,6.9,6.9,7.2,87,86,82,978,3.4
7/31/2011 19:00,212.79,1.2,1.3,1.5,197,9.2,8.8,9.1,75,77,73,978,0
