2012 Imnavait Basin Draft Partial Met Data Set,,,,,,,,,,,,,,,
"(partial year 01 Jan - 01 Nov, 2012)",,,,,,,,,,,,,,,
"7777 denotes data not collected or meaningless (specifically, rainfall at temperatures below freezing).",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,Wind,Wind,Wind,Wind ,Air,Air,Air,Relative,Relative,Relative,,
2012,151,1600,5/30/12 16:00,2.6,2.9,3.5,157,10.6,9.8,9.9,40,40,37,977,0
2012,151,1700,5/30/12 17:00,2.8,3.3,4.0,147,10.3,9.7,10.0,43,42,37,977,0
2012,151,1800,5/30/12 18:00,3.7,4.2,4.9,133,10.8,9.9,10.0,42,41,39,977,0
2012,151,1900,5/30/12 19:00,3.5,4.1,4.8,132,10.2,9.7,10.0,43,42,39,977,0
2012,151,2000,5/30/12 20:00,3.3,3.9,4.9,140,9.4,9.1,9.6,50,49,45,977,0
2012,151,2100,5/30/12 21:00,2.6,3.3,4.6,155,7.7,7.7,8.8,57,56,49,977,0
2012,151,2200,5/30/12 22:00,2.3,3.2,4.3,156,7.2,7.6,8.9,59,56,47,977,0
2012,151,2300,5/30/12 23:00,2.3,3.2,4.1,152,5.7,6.9,8.8,60,52,42,977,0
2012,151,2400,5/31/12 0:00,2.5,3.5,4.2,150,4.6,6.3,8.7,62,53,42,977,0
2012,152,100,5/31/12 1:00,2.6,3.5,4.8,146,4.3,5.5,8.2,65,58,47,977,0
2012,152,200,5/31/12 2:00,2.7,3.8,4.5,172,4.2,5.8,8.7,65,57,43,977,0
2012,152,300,5/31/12 3:00,2.3,3.4,3.9,182,5.3,7.6,8.9,58,48,42,977,0
2012,152,400,5/31/12 4:00,2.4,3.5,3.9,176,5.4,7.0,8.9,59,51,41,977,0
2012,152,500,5/31/12 5:00,1.9,2.7,3.1,190,6.2,7.4,8.6,56,49,43,977,0
2012,152,600,5/31/12 6:00,1.7,2.4,2.9,191,6.2,7.5,8.5,58,49,44,977,0
2012,152,700,5/31/12 7:00,1.9,2.2,2.6,191,8.7,8.8,9.3,51,49,45,977,0
2012,152,800,5/31/12 8:00,2.0,2.3,2.6,228,10.0,9.7,10.0,45,44,43,977,0
2012,152,900,5/31/12 9:00,1.8,2.2,2.5,293,10.2,10.0,10.2,41,41,39,977,0
2012,152,1000,5/31/12 10:00,1.2,1.5,1.6,267,10.7,10.6,10.8,38,38,37,977,0
2012,152,1100,5/31/12 11:00,1.2,1.6,1.7,38,11.2,11.1,11.2,39,38,37,977,0
2012,152,1200,5/31/12 12:00,2.4,2.8,3.1,86,11.8,11.4,11.2,40,39,37,978,0
2012,152,1300,5/31/12 13:00,2.4,3.0,3.5,335,10.1,10.0,10.2,48,45,42,978,0.3
2012,152,1400,5/31/12 14:00,2.3,2.7,3.2,286,10.2,10.1,10.2,48,47,43,978,0
2012,152,1500,5/31/12 15:00,3.1,3.7,4.2,313,11.0,10.7,10.7,48,47,45,978,0
2012,152,1600,5/31/12 16:00,3.9,4.9,5.7,13,12.3,11.5,11.4,48,48,46,978,0
2012,152,1700,5/31/12 17:00,4.2,6.2,7.0,87,9.4,9.4,9.6,59,58,57,978,0
2012,152,1800,5/31/12 18:00,4.0,4.8,5.7,121,8.1,8.3,8.6,63,62,59,978,0
2012,152,1900,5/31/12 19:00,2.2,2.7,3.2,282,8.6,8.6,8.8,62,62,60,978,0
2012,152,2000,5/31/12 20:00,2.8,4.3,4.8,22,8.1,8.0,8.1,68,68,67,978,0
2012,152,2100,5/31/12 21:00,2.3,3.3,3.9,19,7.8,7.6,7.8,68,69,68,978,0
2012,152,2200,5/31/12 22:00,2.8,3.4,4.0,335,5.4,5.2,5.4,82,83,83,979,0
2012,152,2300,5/31/12 23:00,2.8,3.6,4.2,320,2.3,2.2,2.3,95,95,96,979,0
2012,152,2400,6/1/12 0:00,1.9,2.6,3.0,313,0.6,0.6,0.8,97,98,99,979,0
2012,153,100,6/1/12 1:00,1.9,2.6,3.2,233,0.1,0.1,0.2,99,99,100,979,0
2012,153,200,6/1/12 2:00,1.1,2.0,2.4,219,0.4,0.5,1.0,99,99,99,979,0
2012,153,300,6/1/12 3:00,1.2,2.4,3.0,206,0.9,1.3,2.1,97,95,91,979,0
2012,153,400,6/1/12 4:00,1.2,2.0,2.5,222,1.6,2.0,2.8,93,90,86,979,0
2012,153,500,6/1/12 5:00,0.4,1.0,1.2,37,1.7,1.7,2.0,95,93,91,979,0
2012,153,600,6/1/12 6:00,0.6,1.2,1.5,90,2.2,2.0,2.3,94,93,91,979,0
2012,153,700,6/1/12 7:00,0.7,1.3,1.4,254,4.7,4.0,4.6,82,86,81,979,0
2012,153,800,6/1/12 8:00,1.5,1.8,2.1,16,5.1,4.7,4.9,80,82,81,979,0
2012,153,900,6/1/12 9:00,2.7,3.0,3.4,0,4.5,4.0,4.1,86,87,87,979,0
2012,153,1000,6/1/12 10:00,2.4,2.7,2.9,342,4.4,3.9,3.9,86,87,88,979,0
2012,153,1100,6/1/12 11:00,2.7,3.1,3.4,342,5.1,4.6,4.6,82,84,84,979,0
2012,153,1200,6/1/12 12:00,2.9,3.3,3.6,346,5.0,4.5,4.4,83,84,85,979,0
2012,153,1300,6/1/12 13:00,3.0,3.5,3.9,353,5.6,5.1,5.0,80,82,82,980,0
2012,153,1400,6/1/12 14:00,3.1,3.4,3.9,0,4.9,4.5,4.4,85,86,87,980,0
2012,153,1500,6/1/12 15:00,2.3,2.7,3.0,3,5.0,4.5,4.5,84,86,86,980,0
2012,153,1600,6/1/12 16:00,2.2,2.6,2.9,334,5.1,4.8,4.7,83,84,85,979,0
2012,153,1700,6/1/12 17:00,2.1,2.5,2.9,358,4.8,4.4,4.4,85,86,86,980,0
2012,153,1800,6/1/12 18:00,1.7,2.2,2.7,27,4.2,3.9,3.9,88,88,89,980,0
2012,153,1900,6/1/12 19:00,2.6,3.2,3.6,330,4.1,3.8,3.8,88,88,89,980,0
2012,153,2000,6/1/12 20:00,2.2,2.9,3.3,354,3.3,3.1,3.1,93,92,93,980,0
2012,153,2100,6/1/12 21:00,1.3,2.1,2.3,354,2.3,2.2,2.2,96,95,96,980,0
2012,153,2200,6/1/12 22:00,1.7,2.0,2.3,332,2.0,1.8,1.8,98,97,98,980,0
2012,153,2300,6/1/12 23:00,0.9,1.4,1.6,310,1.3,1.3,1.3,99,98,99,980,0
2012,153,2400,6/2/12 0:00,0.4,1.2,1.4,358,1.0,1.0,1.1,100,98,99,980,0
2012,154,100,6/2/12 1:00,0.4,0.7,0.9,41,0.8,0.8,0.9,100,99,100,980,0
2012,154,200,6/2/12 2:00,0.5,1.1,1.4,80,0.9,0.9,1.0,100,99,100,980,0
2012,154,300,6/2/12 3:00,0.7,1.3,1.6,142,0.8,0.7,0.9,100,99,100,980,0
2012,154,400,6/2/12 4:00,0.6,1.2,1.5,193,1.2,1.2,1.4,100,99,100,980,0
2012,154,500,6/2/12 5:00,1.0,1.8,2.1,125,2.1,2.0,2.1,100,99,100,980,0
2012,154,600,6/2/12 6:00,1.6,1.9,2.2,106,2.4,2.2,2.3,100,99,99,981,0
2012,154,700,6/2/12 7:00,1.8,2.2,2.4,98,2.8,2.5,2.6,99,98,99,981,0
2012,154,800,6/2/12 8:00,2.5,2.8,3.1,104,3.4,3.0,3.0,95,95,96,981,0
2012,154,900,6/2/12 9:00,2.2,2.5,2.7,101,4.7,4.3,4.2,89,90,90,981,0
2012,154,1000,6/2/12 10:00,2.2,2.7,3.1,61,5.9,5.5,5.4,86,86,86,981,0
2012,154,1100,6/2/12 11:00,2.1,2.6,2.8,6,6.3,5.9,5.9,84,86,85,981,0
2012,154,1200,6/2/12 12:00,3.0,3.5,3.8,350,7.4,6.8,6.6,83,84,84,981,0
2012,154,1300,6/2/12 13:00,3.3,3.7,4.1,358,8.8,8.3,8.0,78,79,79,981,0
2012,154,1400,6/2/12 14:00,3.4,3.8,4.3,356,9.3,8.6,8.4,75,77,77,981,0
2012,154,1500,6/2/12 15:00,3.2,3.6,4.0,354,9.5,8.8,8.6,74,76,76,982,0
2012,154,1600,6/2/12 16:00,3.0,3.6,4.3,28,9.3,8.7,8.6,75,77,76,982,0
2012,154,1700,6/2/12 17:00,3.4,6.3,7.1,68,7.3,7.1,7.2,81,81,80,982,0.4
2012,154,1800,6/2/12 18:00,3.1,5.0,5.6,76,6.8,6.6,6.7,88,87,85,982,1.1
2012,154,1900,6/2/12 19:00,3.1,3.6,4.1,103,8.1,7.8,7.8,84,83,82,982,0
2012,154,2000,6/2/12 20:00,2.3,3.3,3.7,83,8.3,8.0,8.0,79,79,78,982,0
2012,154,2100,6/2/12 21:00,1.8,3.3,3.8,63,7.4,7.3,7.3,85,85,84,982,0
2012,154,2200,6/2/12 22:00,1.0,2.0,2.4,47,6.8,6.6,6.8,85,86,85,982,0
2012,154,2300,6/2/12 23:00,0.6,1.3,1.5,49,5.1,5.2,5.4,90,90,90,983,0
2012,154,2400,6/3/12 0:00,0.6,1.4,1.6,93,3.8,4.4,5.2,93,91,89,983,0
2012,155,100,6/3/12 1:00,1.3,2.2,3.0,66,2.5,2.7,3.2,97,96,96,983,0
2012,155,200,6/3/12 2:00,1.9,2.6,3.2,136,2.0,2.7,3.7,99,97,96,983,0
2012,155,300,6/3/12 3:00,1.9,2.5,2.6,142,1.8,3.5,4.8,98,93,91,983,0
2012,155,400,6/3/12 4:00,1.3,2.1,2.2,138,2.5,3.6,4.8,97,92,90,983,0
2012,155,500,6/3/12 5:00,1.1,1.7,1.8,178,3.5,4.0,5.1,95,93,89,983,0
2012,155,600,6/3/12 6:00,0.4,0.9,1.1,239,6.1,5.3,6.3,86,90,85,983,0
2012,155,700,6/3/12 7:00,0.6,1.0,1.2,357,7.5,6.8,7.3,81,85,82,984,0
2012,155,800,6/3/12 8:00,1.4,1.7,1.9,12,8.4,8.0,8.2,79,80,79,984,0
2012,155,900,6/3/12 9:00,1.5,1.8,2.0,353,9.3,9.1,9.4,73,73,71,984,0
2012,155,1000,6/3/12 10:00,1.8,2.0,2.2,340,10.4,10.2,10.3,65,65,64,984,0
2012,155,1100,6/3/12 11:00,2.3,2.6,3.0,2,9.9,9.7,9.6,68,68,67,984,0
2012,155,1200,6/3/12 12:00,2.5,3.0,3.5,316,9.1,9.0,9.1,69,68,66,984,0.6
2012,155,1300,6/3/12 13:00,1.7,2.0,2.2,35,10.5,10.3,10.3,63,62,61,984,0
2012,155,1400,6/3/12 14:00,2.1,2.9,3.2,69,11.6,11.2,10.9,61,61,60,985,0
2012,155,1500,6/3/12 15:00,2.1,3.0,3.3,72,12.0,11.5,11.4,58,59,58,985,0
2012,155,1600,6/3/12 16:00,2.1,3.3,3.7,67,11.9,11.6,11.5,58,59,58,985,0
2012,155,1700,6/3/12 17:00,2.4,3.7,4.3,55,11.8,11.5,11.4,60,60,59,985,0
2012,155,1800,6/3/12 18:00,2.7,5.2,6.1,56,10.6,10.7,10.8,63,62,61,985,0
2012,155,1900,6/3/12 19:00,3.2,3.6,5.1,32,9.8,9.8,10.1,67,67,64,985,0
2012,155,2000,6/3/12 20:00,3.0,4.0,5.0,42,10.7,10.3,10.3,63,63,62,985,0
2012,155,2100,6/3/12 21:00,2.6,4.6,5.2,64,10.2,10.1,10.2,63,63,62,985,0
2012,155,2200,6/3/12 22:00,2.6,4.6,5.2,73,8.9,8.9,9.0,72,72,71,985,0
2012,155,2300,6/3/12 23:00,2.1,3.6,4.4,75,8.1,8.2,8.7,72,72,69,985,0
2012,155,2400,6/4/12 0:00,0.5,1.2,1.5,102,7.3,7.5,8.1,74,75,72,985,0
2012,156,100,6/4/12 1:00,0.5,1.3,1.7,98,6.7,7.0,7.7,77,77,75,985,0
2012,156,200,6/4/12 2:00,1.7,2.4,3.7,115,6.4,6.6,8.0,81,81,75,985,0
2012,156,300,6/4/12 3:00,0.9,1.8,2.8,121,6.2,6.5,7.4,84,83,79,985,0
2012,156,400,6/4/12 4:00,1.8,2.4,3.0,130,6.8,7.0,7.3,81,81,79,985,0
2012,156,500,6/4/12 5:00,1.5,2.2,3.0,159,7.4,7.6,8.2,79,78,74,986,0
2012,156,600,6/4/12 6:00,0.5,1.1,1.3,190,9.0,8.8,9.2,73,74,72,985,0
2012,156,700,6/4/12 7:00,0.9,1.6,1.9,42,10.6,10.1,10.4,68,70,69,986,0
2012,156,800,6/4/12 8:00,2.4,2.7,3.0,104,11.3,11.0,10.8,64,65,65,986,0
2012,156,900,6/4/12 9:00,3.0,3.6,3.9,94,11.8,11.4,11.4,61,62,61,986,0
2012,156,1000,6/4/12 10:00,2.2,2.9,3.2,78,13.2,13.0,13.0,57,57,56,986,0
2012,156,1100,6/4/12 11:00,2.5,3.9,4.4,68,14.3,13.9,13.7,55,55,54,986,0
2012,156,1200,6/4/12 12:00,3.0,5.2,5.7,64,15.1,14.6,14.2,52,52,51,986,0
2012,156,1300,6/4/12 13:00,3.4,6.1,6.7,63,15.4,14.8,14.3,50,50,50,985,0
2012,156,1400,6/4/12 14:00,3.6,6.1,7.0,56,15.7,15.0,14.6,49,49,48,985,0
2012,156,1500,6/4/12 15:00,4.1,7.4,8.1,65,15.7,15.1,14.8,50,50,50,985,0
2012,156,1600,6/4/12 16:00,4.1,7.7,8.7,57,15.9,15.2,14.7,49,50,50,985,0
2012,156,1700,6/4/12 17:00,4.3,7.9,9.2,53,15.2,14.8,14.5,51,51,51,985,0
2012,156,1800,6/4/12 18:00,3.7,7.1,8.1,52,14.2,14.1,14.0,53,53,52,985,0
2012,156,1900,6/4/12 19:00,3.1,5.7,6.7,48,13.2,13.2,13.2,58,58,58,985,0
2012,156,2000,6/4/12 20:00,3.1,5.8,6.6,62,12.5,12.6,12.8,61,60,59,985,0
2012,156,2100,6/4/12 21:00,2.8,5.3,5.9,63,13.0,12.9,12.9,58,58,57,985,0
2012,156,2200,6/4/12 22:00,2.1,3.5,4.5,70,10.6,10.8,11.5,67,66,62,985,0
2012,156,2300,6/4/12 23:00,1.5,2.1,2.4,167,9.6,10.6,11.5,68,65,61,985,0
2012,156,2400,6/5/12 0:00,2.5,3.4,4.2,124,7.9,9.7,12.2,74,67,58,985,0
2012,157,100,6/5/12 1:00,2.8,3.8,5.6,131,6.9,7.9,11.5,76,72,59,985,0
2012,157,200,6/5/12 2:00,2.9,3.9,5.5,113,6.3,7.6,11.2,75,71,56,985,0
2012,157,300,6/5/12 3:00,3.1,4.2,5.5,119,7.4,8.6,11.6,70,65,53,985,0
2012,157,400,6/5/12 4:00,3.3,4.2,6.1,133,8.2,8.7,11.4,60,58,43,985,0
2012,157,500,6/5/12 5:00,4.0,4.6,6.1,140,11.1,10.8,11.4,45,45,40,985,0
2012,157,600,6/5/12 6:00,4.2,4.8,6.1,138,10.8,10.6,11.0,46,46,42,985,0
2012,157,700,6/5/12 7:00,4.1,4.7,5.4,128,12.5,12.0,12.0,44,44,42,985,0
2012,157,800,6/5/12 8:00,4.5,5.2,6.2,130,12.5,12.3,12.3,48,48,46,985,0
2012,157,900,6/5/12 9:00,4.7,5.3,6.2,135,13.7,13.3,13.3,46,46,44,985,0
2012,157,1000,6/5/12 10:00,5.3,6.0,6.9,130,15.1,14.6,14.4,42,42,40,985,0
2012,157,1100,6/5/12 11:00,3.6,3.9,4.4,130,15.8,15.4,15.1,37,37,36,985,0
2012,157,1200,6/5/12 12:00,2.4,2.8,3.0,113,16.4,16.0,15.7,35,35,34,985,0
2012,157,1300,6/5/12 13:00,1.8,2.3,2.4,75,17.0,16.6,16.4,35,35,34,985,0
2012,157,1400,6/5/12 14:00,2.1,2.6,2.8,108,17.9,17.3,16.9,33,33,32,984,0
2012,157,1500,6/5/12 15:00,3.5,5.2,5.8,80,17.5,16.9,16.6,36,37,36,984,0
2012,157,1600,6/5/12 16:00,3.6,6.2,7.0,67,16.7,16.4,16.2,38,38,37,984,0
2012,157,1700,6/5/12 17:00,3.6,6.8,7.8,56,16.9,16.5,16.3,38,39,38,984,0
2012,157,1800,6/5/12 18:00,3.7,7.2,8.2,57,16.8,16.4,16.2,38,39,38,984,0
2012,157,1900,6/5/12 19:00,3.7,7.0,8.0,59,16.3,16.0,15.9,40,40,39,984,0
2012,157,2000,6/5/12 20:00,3.3,6.2,6.9,59,15.4,15.3,15.2,49,49,48,984,0
2012,157,2100,6/5/12 21:00,2.4,4.5,5.0,59,14.5,14.5,14.6,55,55,54,984,0
2012,157,2200,6/5/12 22:00,2.3,4.3,4.9,70,13.6,13.8,14.3,57,56,54,984,0
2012,157,2300,6/5/12 23:00,1.8,2.8,3.9,112,11.7,12.1,13.7,63,61,53,985,0
2012,157,2400,6/6/12 0:00,2.8,3.5,4.9,147,10.1,10.9,12.5,59,56,49,985,0
2012,158,100,6/6/12 1:00,3.0,3.8,5.4,143,9.3,10.1,11.9,53,50,42,985,0
2012,158,200,6/6/12 2:00,2.9,3.9,5.3,148,8.4,9.4,12.0,54,50,39,985,0
2012,158,300,6/6/12 3:00,3.1,4.0,6.2,137,8.4,8.9,11.7,54,52,40,985,0
2012,158,400,6/6/12 4:00,3.2,4.0,6.1,136,9.0,9.3,11.5,53,52,41,985,0
2012,158,500,6/6/12 5:00,2.2,2.7,3.9,144,10.9,10.6,11.7,49,50,43,985,0
2012,158,600,6/6/12 6:00,2.7,3.1,3.7,132,13.0,12.1,12.4,45,48,45,985,0
2012,158,700,6/6/12 7:00,4.6,5.2,6.1,127,13.3,12.8,12.8,45,46,45,985,0
2012,158,800,6/6/12 8:00,4.5,5.1,5.8,128,14.4,13.8,13.6,42,43,42,985,0
2012,158,900,6/6/12 9:00,3.6,4.2,4.6,105,14.9,14.5,14.3,40,40,39,985,0
2012,158,1000,6/6/12 10:00,3.3,3.8,4.5,64,15.0,14.5,14.4,43,43,42,985,0
2012,158,1100,6/6/12 11:00,3.7,4.4,5.4,37,13.9,13.2,12.9,57,58,58,985,0
2012,158,1200,6/6/12 12:00,3.5,5.7,6.6,50,13.8,13.0,12.5,58,59,60,985,0
2012,158,1300,6/6/12 13:00,3.5,5.3,6.2,47,13.6,12.8,12.3,58,60,61,985,0
2012,158,1400,6/6/12 14:00,3.5,5.3,6.3,46,14.0,13.2,12.7,58,60,60,985,0
2012,158,1500,6/6/12 15:00,3.2,6.4,7.2,56,13.4,12.7,12.2,57,58,59,985,0
2012,158,1600,6/6/12 16:00,3.1,5.6,6.5,52,13.1,12.4,12.1,57,59,59,985,0
2012,158,1700,6/6/12 17:00,3.2,5.9,6.8,54,12.3,11.7,11.5,60,61,62,985,0
2012,158,1800,6/6/12 18:00,2.6,4.8,5.3,63,11.8,11.2,11.0,62,64,64,985,0
2012,158,1900,6/6/12 19:00,2.0,3.6,4.0,63,11.8,11.5,11.4,64,65,64,985,0
2012,158,2000,6/6/12 20:00,2.3,3.4,4.0,49,11.8,11.4,11.3,65,66,66,985,0
2012,158,2100,6/6/12 21:00,2.5,2.8,3.2,9,10.8,10.3,10.3,69,71,71,985,0
2012,158,2200,6/6/12 22:00,2.3,2.7,3.0,356,8.7,8.4,8.4,77,79,79,985,0
2012,158,2300,6/6/12 23:00,1.3,1.8,2.1,14,6.6,6.4,6.8,86,88,86,985,0
2012,158,2400,6/7/12 0:00,1.1,1.7,2.0,172,7.6,7.7,8.0,82,83,81,985,0
2012,159,100,6/7/12 1:00,1.0,2.1,2.5,186,6.7,7.3,8.1,86,84,81,985,0
2012,159,200,6/7/12 2:00,0.9,2.3,2.8,172,6.8,7.7,8.9,84,81,77,985,0
2012,159,300,6/7/12 3:00,2.1,3.2,4.2,138,5.7,6.2,7.3,88,87,83,985,0
2012,159,400,6/7/12 4:00,0.8,1.7,2.2,136,6.7,6.9,7.5,85,85,83,985,0
2012,159,500,6/7/12 5:00,0.7,1.5,1.9,160,8.5,8.3,8.7,82,83,81,985,0
2012,159,600,6/7/12 6:00,1.0,1.5,1.7,129,9.2,9.0,9.1,79,80,79,985,0
2012,159,700,6/7/12 7:00,0.7,1.5,1.7,102,10.4,10.0,10.1,73,75,75,985,0
2012,159,800,6/7/12 8:00,1.2,1.8,2.1,20,9.3,9.0,9.0,79,81,81,985,0
2012,159,900,6/7/12 9:00,2.2,2.5,2.9,34,10.9,10.5,10.6,73,75,74,985,0
2012,159,1000,6/7/12 10:00,2.2,3.0,3.4,50,12.2,11.8,11.8,68,69,69,985,0
2012,159,1100,6/7/12 11:00,2.9,3.5,4.3,38,11.2,10.6,10.5,70,72,73,985,0
2012,159,1200,6/7/12 12:00,3.5,5.2,6.1,48,11.5,10.7,10.2,69,71,73,985,0
2012,159,1300,6/7/12 13:00,3.3,6.1,6.8,55,12.6,11.7,11.1,65,68,70,985,0
2012,159,1400,6/7/12 14:00,3.5,7.0,7.7,63,13.6,12.7,12.0,62,64,66,985,0
2012,159,1500,6/7/12 15:00,3.7,7.4,8.2,60,13.7,12.8,12.1,61,64,65,984,0
2012,159,1600,6/7/12 16:00,3.7,7.4,8.2,58,13.3,12.3,11.8,61,64,66,984,0
2012,159,1700,6/7/12 17:00,3.3,6.4,7.3,57,13.1,12.3,11.8,61,64,65,984,0
2012,159,1800,6/7/12 18:00,3.0,6.0,6.8,57,12.7,12.0,11.6,62,65,66,984,0
2012,159,1900,6/7/12 19:00,2.6,5.0,5.5,60,12.3,11.7,11.5,63,65,66,984,0
2012,159,2000,6/7/12 20:00,2.8,3.4,4.3,38,11.8,11.3,11.3,65,68,68,984,0
2012,159,2100,6/7/12 21:00,3.1,3.5,4.1,11,10.9,10.4,10.5,70,73,73,984,0
2012,159,2200,6/7/12 22:00,2.2,2.6,3.0,358,9.0,8.7,8.8,78,80,80,984,0
2012,159,2300,6/7/12 23:00,1.0,1.6,1.9,346,7.4,7.2,7.5,83,85,85,984,0
2012,159,2400,6/8/12 0:00,0.7,1.4,1.6,257,5.5,5.5,6.0,91,93,91,984,0
2012,160,100,6/8/12 1:00,0.5,1.3,1.7,234,4.3,4.9,5.5,95,95,94,984,0
2012,160,200,6/8/12 2:00,0.7,1.9,1.9,208,4.2,5.0,5.9,96,96,93,984,0
2012,160,300,6/8/12 3:00,0.4,1.6,1.8,206,5.1,5.9,6.5,92,91,88,984,0
2012,160,400,6/8/12 4:00,0.4,1.0,1.1,73,5.9,6.2,7.0,86,88,84,984,0
2012,160,500,6/8/12 5:00,0.9,1.6,1.9,184,6.7,6.2,6.8,85,88,85,984,0
2012,160,600,6/8/12 6:00,0.5,1.0,1.1,340,9.0,7.9,8.8,76,82,78,983,0
2012,160,700,6/8/12 7:00,1.6,1.8,2.0,352,8.6,8.0,8.2,79,83,82,983,0
2012,160,800,6/8/12 8:00,1.8,2.0,2.3,20,8.8,8.3,8.4,79,82,81,983,0
2012,160,900,6/8/12 9:00,2.1,2.2,2.6,19,9.3,9.0,9.1,77,79,78,983,0
2012,160,1000,6/8/12 10:00,2.7,2.9,3.2,0,9.4,8.9,8.9,77,79,79,983,0
2012,160,1100,6/8/12 11:00,2.8,3.0,3.4,8,9.5,9.0,8.8,76,78,79,983,0
2012,160,1200,6/8/12 12:00,3.1,3.5,4.2,34,9.9,9.2,9.0,74,77,78,983,0
2012,160,1300,6/8/12 13:00,2.8,3.6,4.3,42,10.2,9.5,9.2,72,75,76,983,0
2012,160,1400,6/8/12 14:00,3.0,4.4,5.2,47,10.0,9.3,8.9,72,75,76,983,0
2012,160,1500,6/8/12 15:00,2.8,3.9,4.6,46,10.2,9.5,9.2,71,74,75,983,0
2012,160,1600,6/8/12 16:00,2.3,3.7,4.2,52,9.9,9.4,9.2,72,75,75,983,0
2012,160,1700,6/8/12 17:00,2.1,3.9,4.4,55,9.3,8.9,8.6,75,77,77,983,0
2012,160,1800,6/8/12 18:00,3.8,5.5,6.1,81,9.4,9.1,8.9,75,77,77,983,0
2012,160,1900,6/8/12 19:00,5.5,6.4,7.1,107,11.5,11.1,10.9,69,71,71,983,0
2012,160,2000,6/8/12 20:00,5.0,5.8,6.5,108,12.0,11.7,11.6,68,69,70,983,0
2012,160,2100,6/8/12 21:00,4.4,5.1,5.8,101,11.0,10.9,11.0,72,72,72,983,0
2012,160,2200,6/8/12 22:00,4.1,4.8,5.8,104,10.9,10.9,11.1,72,73,71,983,0
2012,160,2300,6/8/12 23:00,3.6,4.3,5.4,108,10.7,10.8,11.1,73,73,72,983,0
2012,160,2400,6/9/12 0:00,3.0,3.6,4.8,119,10.4,10.6,11.0,74,74,72,983,0
2012,161,100,6/9/12 1:00,3.2,3.8,5.1,136,11.1,11.3,11.9,72,71,69,983,0
2012,161,200,6/9/12 2:00,4.0,4.6,6.1,131,11.2,11.4,11.8,71,71,68,983,0
2012,161,300,6/9/12 3:00,5.3,6.1,7.6,138,12.2,12.4,12.8,67,67,65,983,0
2012,161,400,6/9/12 4:00,5.6,6.5,8.0,131,12.0,12.2,12.5,68,68,66,983,0
2012,161,500,6/9/12 5:00,4.2,4.9,6.3,137,11.7,11.8,12.1,70,70,68,983,0
2012,161,600,6/9/12 6:00,4.1,4.9,6.3,140,12.1,12.2,12.6,70,70,67,983,0
2012,161,700,6/9/12 7:00,4.8,5.5,6.8,148,13.6,13.7,13.8,65,65,64,983,0
2012,161,800,6/9/12 8:00,4.5,5.1,6.1,158,15.3,15.1,15.1,60,60,59,983,0
2012,161,900,6/9/12 9:00,3.9,4.4,5.1,151,16.5,16.2,16.1,55,56,56,983,0
2012,161,1000,6/9/12 10:00,4.6,5.3,6.2,137,16.8,16.4,16.3,54,56,55,983,0
2012,161,1100,6/9/12 11:00,5.3,6.0,7.1,136,17.4,16.9,16.7,52,54,53,983,0
2012,161,1200,6/9/12 12:00,5.8,6.5,7.5,138,18.9,18.1,17.7,48,50,50,983,0
2012,161,1300,6/9/12 13:00,5.7,6.5,7.5,140,19.5,18.6,18.2,46,48,49,983,0
2012,161,1400,6/9/12 14:00,4.5,5.1,5.9,151,19.5,18.8,18.5,45,47,47,983,0
2012,161,1500,6/9/12 15:00,4.0,4.7,5.5,197,20.3,19.6,19.5,40,41,41,983,0
2012,161,1600,6/9/12 16:00,3.4,3.9,4.6,203,20.7,20.0,19.8,36,38,37,983,0
2012,161,1700,6/9/12 17:00,2.3,2.7,3.1,218,21.1,20.3,20.3,34,36,35,983,0
2012,161,1800,6/9/12 18:00,3.2,3.6,4.1,136,20.8,20.0,19.8,38,40,39,983,0
2012,161,1900,6/9/12 19:00,2.5,2.8,3.2,219,20.2,19.7,19.6,39,41,40,983,0
2012,161,2000,6/9/12 20:00,2.0,3.3,3.8,73,20.1,19.7,19.7,39,40,39,983,0
2012,161,2100,6/9/12 21:00,2.4,4.7,5.3,65,18.8,18.6,18.6,49,50,50,983,0
2012,161,2200,6/9/12 22:00,2.5,4.9,5.4,71,17.5,17.4,17.4,57,57,57,984,0
2012,161,2300,6/9/12 23:00,1.4,2.3,2.8,187,15.8,15.9,16.2,65,65,64,984,0
2012,161,2400,6/10/12 0:00,1.2,1.7,1.8,242,15.0,15.4,15.9,62,60,58,984,0
2012,162,100,6/10/12 1:00,1.6,2.1,2.5,230,13.4,14.3,14.8,67,64,62,984,0
2012,162,200,6/10/12 2:00,2.3,3.2,3.8,197,12.1,13.0,14.3,78,76,69,984,0
2012,162,300,6/10/12 3:00,1.5,2.1,2.4,205,13.0,14.1,14.8,73,69,67,984,0
2012,162,400,6/10/12 4:00,0.9,1.7,1.8,200,13.1,13.9,14.8,72,69,66,984,0
2012,162,500,6/10/12 5:00,0.5,1.5,1.6,164,14.0,13.9,15.0,69,70,64,984,0
2012,162,600,6/10/12 6:00,1.5,1.8,1.9,117,15.7,15.2,15.5,63,66,64,984,0
2012,162,700,6/10/12 7:00,1.2,1.9,2.1,78,16.2,15.9,15.9,60,62,61,984,0
